"","disease","Method","split","date","mean","lower_95","lower_80","upper_80","upper_95"
"440","Scarlet fever","SARIMA","2019",2019-08-01,283.423381721769,131.729564512376,177.739138907269,413.653826093489,492.529943319242
"441","Scarlet fever","SARIMA","2019",2019-09-01,233.066180882488,96.9758732461182,137.435646462366,353.805391793985,427.88484296351
"442","Scarlet fever","SARIMA","2019",2019-10-01,156.954396629955,49.9196611637829,80.2141947687083,259.21162949353,323.672614082711
"443","Scarlet fever","SARIMA","2019",2019-11-01,178.590289025911,61.9269236586291,95.475795546342,287.518276179157,355.630552651582
"444","Scarlet fever","SARIMA","2019",2019-12-01,171.58710438484,57.4846970749673,90.0901638290005,279.1127671182,346.569822224339
"445","Scarlet fever","SARIMA","2018-2019",2018-01-01,204.245422855819,129.795267580375,153.663425848788,262.012051264449,295.500190658421
"446","Scarlet fever","SARIMA","2018-2019",2018-02-01,251.541528103411,143.593252125341,177.555978803177,338.380009150179,389.552381514529
"447","Scarlet fever","SARIMA","2018-2019",2018-03-01,281.431882374054,154.964332748763,194.500808242148,384.37596829658,445.353330952918
"448","Scarlet fever","SARIMA","2018-2019",2018-04-01,155.593082606488,59.8835118450256,87.9371471854058,242.422109862276,296.147873842048
"449","Scarlet fever","SARIMA","2018-2019",2018-05-01,163.392295106019,58.8579849202288,89.1297500622051,259.988012028626,320.163147286432
"450","Scarlet fever","SARIMA","2018-2019",2018-06-01,220.485906032458,88.1449518820379,127.205151115844,339.259912871952,412.454723698027
"451","Scarlet fever","SARIMA","2018-2019",2018-07-01,240.878204167963,94.7021771376927,137.714758672808,372.694981630086,454.073416233908
"452","Scarlet fever","SARIMA","2018-2019",2018-08-01,243.487821403503,90.3352425291002,134.926231188799,383.862823629261,471.050906834105
"453","Scarlet fever","SARIMA","2018-2019",2018-09-01,225.814267029687,74.506857372981,117.622745453823,368.979280660692,458.923504763118
"454","Scarlet fever","SARIMA","2018-2019",2018-10-01,167.736630186293,39.3536781665997,73.6981831041857,299.908649367629,385.312731803237
"455","Scarlet fever","SARIMA","2018-2019",2018-11-01,168.868816539549,36.5503916502949,71.4206793990748,307.610605823339,397.771712546579
"456","Scarlet fever","SARIMA","2018-2019",2018-12-01,165.325079649621,31.8955754931979,66.3140241626124,308.789867324031,402.730376444345
"457","Scarlet fever","SARIMA","2018-2019",2019-01-01,232.653944311554,56.4719712181644,103.902375479968,412.607580650041,528.595840628187
"458","Scarlet fever","SARIMA","2018-2019",2019-02-01,330.822899908679,99.7892829298917,164.543422074283,554.584941170993,696.306309991522
"459","Scarlet fever","SARIMA","2018-2019",2019-03-01,346.140486878405,100.601052871926,168.949624562486,586.203511082234,738.735804508346
"460","Scarlet fever","SARIMA","2018-2019",2019-04-01,206.42873353944,29.5154154482508,72.6835359787105,408.435691448073,543.004025773499
"461","Scarlet fever","SARIMA","2018-2019",2019-05-01,212.40433776814,28.0185586503203,72.3466200240534,426.113414320122,569.058181548235
"462","Scarlet fever","SARIMA","2018-2019",2019-06-01,274.515677602271,48.3594282672429,105.719176886349,522.35313558608,685.546082118981
"463","Scarlet fever","SARIMA","2018-2019",2019-07-01,267.118393055346,41.0490151462923,96.9521539701835,521.715187868388,690.668016665489
"464","Scarlet fever","SARIMA","2018-2019",2019-08-01,263.065910698919,35.6438825457265,90.5886806171611,525.363294968548,700.574275072606
"465","Scarlet fever","SARIMA","2018-2019",2019-09-01,238.627478832508,23.9659243562442,73.0673334731145,499.397376839765,675.981460048674
"466","Scarlet fever","SARIMA","2018-2019",2019-10-01,194.091218587149,9.51746040104687,46.7778852292133,442.00390305294,613.963494032559
"467","Scarlet fever","SARIMA","2018-2019",2019-11-01,190.878810944859,7.1958217986067,42.7213796139992,445.025191843566,622.466407869826
"468","Scarlet fever","SARIMA","2018-2019",2019-12-01,201.715994750662,7.78258823291948,45.4296352152515,469.380902313912,656.160099566526
"469","Scarlet fever","SARIMA","2017-2019",2017-01-01,138.892055790941,82.632457672383,100.462063938561,183.532539561827,209.677786770026
"470","Scarlet fever","SARIMA","2017-2019",2017-02-01,167.096200839007,88.1030925980227,112.608769358102,232.300616085089,271.155975630702
"471","Scarlet fever","SARIMA","2017-2019",2017-03-01,168.808537376588,79.5719696927927,106.706542400456,245.090987037615,291.21271424149
"472","Scarlet fever","SARIMA","2017-2019",2017-04-01,117.283304581437,40.609459351201,62.6526716613239,188.901364275086,233.690172816749
"473","Scarlet fever","SARIMA","2017-2019",2017-05-01,147.763959972859,54.7042632318486,81.7883897458253,233.11019459068,286.130992787969
"474","Scarlet fever","SARIMA","2017-2019",2017-06-01,175.033453903731,67.5459347749904,99.0672004064119,272.474153130028,332.748983286501
"475","Scarlet fever","SARIMA","2017-2019",2017-07-01,192.993380067601,75.0304072973977,109.670411625329,299.706980905648,365.666259610289
"476","Scarlet fever","SARIMA","2017-2019",2017-08-01,196.072607626155,73.5499276708325,109.294825283016,308.029500720216,377.488385403233
"477","Scarlet fever","SARIMA","2017-2019",2017-09-01,181.798729488945,62.0400544430502,96.3781127669451,294.099050979465,364.428134880007
"478","Scarlet fever","SARIMA","2017-2019",2017-10-01,141.311422211301,37.3596415420274,65.7923968675072,245.34977275443,311.968950569197
"479","Scarlet fever","SARIMA","2017-2019",2017-11-01,148.761879875194,39.2139275520646,69.1609980331851,258.479147998824,328.751052337772
"480","Scarlet fever","SARIMA","2017-2019",2017-12-01,120.322062128499,23.8337945550067,48.8456302495235,223.482103419855,290.917232321704
"481","Scarlet fever","SARIMA","2017-2019",2018-01-01,158.101090091697,37.8519765226713,70.1419393166689,281.319195767082,360.819719783864
"482","Scarlet fever","SARIMA","2017-2019",2018-02-01,171.044420746237,40.6005966764497,75.5722021166488,304.976032985013,391.443480026556
"483","Scarlet fever","SARIMA","2017-2019",2018-03-01,193.467298960264,48.3093806043613,87.5939780469206,340.747200053143,435.473823333296
"484","Scarlet fever","SARIMA","2017-2019",2018-04-01,125.885534611416,16.2554134311874,42.5083740260262,253.443215509271,338.852414993226
"485","Scarlet fever","SARIMA","2017-2019",2018-05-01,138.996989861665,19.2620309074868,48.3100860871072,276.518691795535,368.276975117357
"486","Scarlet fever","SARIMA","2017-2019",2018-06-01,172.157857717236,30.4662608934559,66.4337698800005,327.28777259041,429.408031385735
"487","Scarlet fever","SARIMA","2017-2019",2018-07-01,203.994390154744,42.1264185757094,84.412580874704,375.494830683255,487.29830357997
"488","Scarlet fever","SARIMA","2017-2019",2018-08-01,210.438328996218,42.653665187082,86.3335239538231,388.93368889981,505.440681297495
"489","Scarlet fever","SARIMA","2017-2019",2018-09-01,202.700003906356,37.0223993669554,79.3262707584263,382.90743196127,501.309719783571
"490","Scarlet fever","SARIMA","2017-2019",2018-10-01,153.856987933919,16.6405005503626,48.4516938650719,318.518809873793,429.672511916021
"491","Scarlet fever","SARIMA","2017-2019",2018-11-01,159.357313539918,17.0697450653668,49.998730189467,330.380910177663,445.877285439415
"492","Scarlet fever","SARIMA","2017-2019",2018-12-01,140.416802583571,10.2020627122754,38.3174158304049,306.579540614473,420.473578216631
"493","Scarlet fever","SARIMA","2017-2019",2019-01-01,175.682687502311,16.8606694366003,52.8927978390859,370.036227021785,501.889688824885
"494","Scarlet fever","SARIMA","2017-2019",2019-02-01,191.951545758563,18.4596413278055,57.8344091496038,404.187786108496,548.161420806946
"495","Scarlet fever","SARIMA","2017-2019",2019-03-01,198.743683643627,17.5030617537606,57.9919366242741,423.538565805837,576.558387445177
"496","Scarlet fever","SARIMA","2017-2019",2019-04-01,156.503790089788,5.18543066832993,33.8625385658834,368.683863066587,517.250457875024
"497","Scarlet fever","SARIMA","2017-2019",2019-05-01,174.323085731208,7.16691583964914,39.9492388556711,403.437457421712,563.074174156887
"498","Scarlet fever","SARIMA","2017-2019",2019-06-01,195.731777033225,10.1779620574438,48.0054266098548,443.196800870624,614.571012931556
"499","Scarlet fever","SARIMA","2017-2019",2019-07-01,212.120295967729,12.2809623750667,53.7677678240419,475.067775623543,656.60372251509
"500","Scarlet fever","SARIMA","2017-2019",2019-08-01,215.14617791075,11.284418192623,52.9044456796816,486.739782959314,674.778310400954
"501","Scarlet fever","SARIMA","2017-2019",2019-09-01,206.914016371795,8.04322247920837,46.6951024916655,481.171896878385,672.518138675429
"502","Scarlet fever","SARIMA","2017-2019",2019-10-01,175.626550672992,2.16523675747862,30.7944260925908,439.135536780873,626.66907403851
"503","Scarlet fever","SARIMA","2017-2019",2019-11-01,180.543282861418,2.04316889894357,31.1980792327843,453.168515323267,647.391260629103
"504","Scarlet fever","SARIMA","2017-2019",2019-12-01,162.080190916601,0.252893312611628,22.4248677579203,429.594165412334,622.964597210371
