"","disease","Method","split","date","mean","lower_95","lower_80","upper_80","upper_95"
"440","Dengue fever","SARIMA","2019",2019-08-01,9930.9613524731,2899.73251322308,4858.63370106268,16797.3309886717,21158.3943846211
"441","Dengue fever","SARIMA","2019",2019-09-01,7126.4950086104,1490.62124510314,2966.43812615677,13080.982545331,16959.4820499258
"442","Dengue fever","SARIMA","2019",2019-10-01,5713.4884764799,886.665830535837,2082.42756887276,11139.0333714162,14737.5491444807
"443","Dengue fever","SARIMA","2019",2019-11-01,5218.25335291538,698.126267243544,1787.63215697109,10443.727792438,13936.4821386593
"444","Dengue fever","SARIMA","2019",2019-12-01,3870.71356215536,268.749406457115,1040.32071712842,8496.43614226229,11671.8939156098
"445","Dengue fever","SARIMA","2018-2019",2018-01-01,3363.31434305421,1699.95883919232,2212.10352259397,4754.81589954239,5588.70184091876
"446","Dengue fever","SARIMA","2018-2019",2018-02-01,3122.67944505245,762.18484711112,1398.31565026116,5530.57276954477,7081.92674935239
"447","Dengue fever","SARIMA","2018-2019",2018-03-01,3836.70759461947,671.293212525745,1473.11738937421,7310.44037739024,9598.7083320081
"448","Dengue fever","SARIMA","2018-2019",2018-04-01,4080.55416004095,543.241593876736,1395.08414276319,8173.5351509685,10909.987813258
"449","Dengue fever","SARIMA","2018-2019",2018-05-01,7087.05721753539,1706.69156936379,3153.02641968711,12592.7688798705,16143.531836053
"450","Dengue fever","SARIMA","2018-2019",2018-06-01,11410.0045109259,3964.1124948677,6106.08591837518,18358.5690730788,22702.6684375603
"451","Dengue fever","SARIMA","2018-2019",2018-07-01,14051.2848098588,5527.64930006571,8036.02135473165,21736.3044398982,26480.4241605285
"452","Dengue fever","SARIMA","2018-2019",2018-08-01,13858.01247975,5395.63629011257,7881.30062431978,21510.1616872556,26239.1805936171
"453","Dengue fever","SARIMA","2018-2019",2018-09-01,10485.1368084979,3379.14847034511,5395.29027170829,17250.5303620674,21510.1735729558
"454","Dengue fever","SARIMA","2018-2019",2018-10-01,8174.25348632368,2130.07295555146,3778.83900079055,14244.6360198014,18136.1282546616
"455","Dengue fever","SARIMA","2018-2019",2018-11-01,7879.61848003563,1981.3702564199,3579.70884275134,13854.1756265778,17694.8112119506
"456","Dengue fever","SARIMA","2018-2019",2018-12-01,4440.11966533848,500.903520084038,1421.17790937703,9133.61199808335,12296.0535970766
"457","Dengue fever","SARIMA","2018-2019",2019-01-01,3719.84664696009,278.615698845209,1025.60979522407,8092.07256891784,11085.8379026956
"458","Dengue fever","SARIMA","2018-2019",2019-02-01,2809.51135903548,74.6499119853109,575.819370458276,6726.19962570601,9480.84480543011
"459","Dengue fever","SARIMA","2018-2019",2019-03-01,3041.7641184892,115.205213766062,681.642512241719,7088.98269405539,9914.38640216754
"460","Dengue fever","SARIMA","2018-2019",2019-04-01,3082.69362096347,122.532999102903,699.922663749258,7155.12448688984,9994.91225129189
"461","Dengue fever","SARIMA","2018-2019",2019-05-01,5487.52649295455,876.657034590749,2025.07495832862,10640.9228051234,14053.4592250033
"462","Dengue fever","SARIMA","2018-2019",2019-06-01,9472.54855840819,2793.21602393944,4657.46708682708,15979.0834468416,20108.1340568928
"463","Dengue fever","SARIMA","2018-2019",2019-07-01,12062.4121039604,4270.77738896731,6520.00122190331,19296.4052624305,23810.6011811717
"464","Dengue fever","SARIMA","2018-2019",2019-08-01,12090.6382570706,4287.6571789334,6540.82034711379,19331.9932567808,23850.0680073404
"465","Dengue fever","SARIMA","2018-2019",2019-09-01,9095.73543181673,2590.45157247205,4394.47936440254,15488.3652265934,19557.0858641262
"466","Dengue fever","SARIMA","2018-2019",2019-10-01,7208.71447070601,1634.82342954574,3116.541685506,12991.9653375876,16737.9805794726
"467","Dengue fever","SARIMA","2018-2019",2019-11-01,7028.12518598847,1549.85961985366,2998.59007377765,12748.3169880633,16460.7801983637
"468","Dengue fever","SARIMA","2018-2019",2019-12-01,4167.03758125103,403.714830510688,1258.95839407483,8765.33863565838,11883.732742638
"469","Dengue fever","SARIMA","2017-2019",2017-01-01,3913.6833551321,2012.85280778926,2599.93469115775,5495.15644377998,6440.71237658085
"470","Dengue fever","SARIMA","2017-2019",2017-02-01,3341.77011927285,796.610849026247,1479.50014426835,5952.40331386168,7637.32592787094
"471","Dengue fever","SARIMA","2017-2019",2017-03-01,3796.19641604128,589.649978826764,1384.14746251137,7399.85846325855,9789.88602071824
"472","Dengue fever","SARIMA","2017-2019",2017-04-01,4145.93224131204,517.494535640102,1380.99304829986,8393.5121807428,11242.2170595017
"473","Dengue fever","SARIMA","2017-2019",2017-05-01,7630.71706993776,1908.77817526018,3457.8342992347,13433.8759774158,17165.8173168701
"474","Dengue fever","SARIMA","2017-2019",2017-06-01,12567.7774345288,4579.77889289357,6897.89261333944,19925.7631514644,24504.1875054526
"475","Dengue fever","SARIMA","2017-2019",2017-07-01,15007.6832393329,6062.61057762325,8707.74658702471,23011.795429901,27938.7654814843
"476","Dengue fever","SARIMA","2017-2019",2017-08-01,13912.7978114323,5369.93128430215,7875.25073456694,21656.7830498746,26446.9661192597
"477","Dengue fever","SARIMA","2017-2019",2017-09-01,10787.6583374583,3503.573336465,5573.18519555228,17708.5661063681,22063.0368519002
"478","Dengue fever","SARIMA","2017-2019",2017-10-01,8568.24395108203,2292.87311232227,4013.16787078051,14830.3806021265,18836.3723647591
"479","Dengue fever","SARIMA","2017-2019",2017-11-01,9054.76294774331,2546.3375925654,4347.00912361128,15470.6789821325,19558.522575813
"480","Dengue fever","SARIMA","2017-2019",2017-12-01,4849.26430688847,621.416842113175,1632.43401723685,9775.26251909854,13074.7983719879
"481","Dengue fever","SARIMA","2017-2019",2018-01-01,3909.20479801351,316.201178642649,1106.80522780341,8423.30874604264,11505.8277017202
"482","Dengue fever","SARIMA","2017-2019",2018-02-01,2848.07181056601,73.8104581011118,580.321267409674,6830.16295483281,9632.11848546552
"483","Dengue fever","SARIMA","2017-2019",2018-03-01,3159.93189865818,130.255079974199,724.681331450964,7311.38501320975,10203.749069737
"484","Dengue fever","SARIMA","2017-2019",2018-04-01,3012.53376698269,101.467332671243,654.572316476503,7087.70290683376,9940.09154720683
"485","Dengue fever","SARIMA","2017-2019",2018-05-01,5165.71866597921,731.917741334144,1811.98304089801,10237.0836478683,13616.9972026284
"486","Dengue fever","SARIMA","2017-2019",2018-06-01,8934.29226891277,2470.16328749019,4252.96215605547,15333.3814342738,19416.2022162339
"487","Dengue fever","SARIMA","2017-2019",2018-07-01,12397.9626357336,4425.60108597931,6730.44617717139,19783.2611058181,24388.1588517627
"488","Dengue fever","SARIMA","2017-2019",2018-08-01,13358.7876861225,5006.87578786718,7443.09671985761,20992.2601890444,25728.5331399589
"489","Dengue fever","SARIMA","2017-2019",2018-09-01,10879.060162813,3538.08341357942,5624.38413314968,17851.5178330536,22237.8707106936
"490","Dengue fever","SARIMA","2017-2019",2018-10-01,8803.0455446946,2401.35152537466,4162.53313370558,15161.3409066526,19222.5764276239
"491","Dengue fever","SARIMA","2017-2019",2018-11-01,9175.89732814151,2597.93643726117,4420.1304433372,15649.4462628107,19771.6929749789
"492","Dengue fever","SARIMA","2017-2019",2018-12-01,5155.06792556004,727.806854408865,1805.56891640694,10222.345769477,13600.1562326544
"493","Dengue fever","SARIMA","2017-2019",2019-01-01,4237.75227802983,400.178724804857,1268.28086310228,8945.96468875111,12142.1828606764
"494","Dengue fever","SARIMA","2017-2019",2019-02-01,3104.39501627612,102.886095783326,671.741639091356,7313.02337863077,10259.850021889
"495","Dengue fever","SARIMA","2017-2019",2019-03-01,3370.08377560181,145.010062685099,782.199651868827,7768.13303458607,10829.073191041
"496","Dengue fever","SARIMA","2017-2019",2019-04-01,3153.47060443757,97.2539496315508,670.071133594661,7469.42055524227,10495.9615342689
"497","Dengue fever","SARIMA","2017-2019",2019-05-01,5276.30714799684,686.508337705217,1787.15394372093,10609.338530039,14178.8753395745
"498","Dengue fever","SARIMA","2017-2019",2019-06-01,9006.24780800741,2343.40100787761,4160.43038037175,15700.3675610531,19992.2119227771
"499","Dengue fever","SARIMA","2017-2019",2019-07-01,12424.6527737274,4219.53733675716,6570.0760486105,20128.756075303,24955.7490075898
"500","Dengue fever","SARIMA","2017-2019",2019-08-01,13351.2323059657,4766.16815859302,7248.17559295684,21303.9851547998,26262.6738439174
"501","Dengue fever","SARIMA","2017-2019",2019-09-01,10857.2258482123,3327.89955355788,5444.47963426082,18119.6658494647,22712.9240403261
"502","Dengue fever","SARIMA","2017-2019",2019-10-01,8779.85081488168,2226.91787220807,4005.52201204893,15403.9183109884,19659.2606885834
"503","Dengue fever","SARIMA","2017-2019",2019-11-01,9154.36277221123,2417.37532277223,4259.66623609276,15898.8771903781,20218.0123725729
"504","Dengue fever","SARIMA","2017-2019",2019-12-01,5142.46891532217,634.964091214281,1705.53391314692,10429.2928217536,13976.8020089211
