Areas,Count,Month,Type,Year,Disease
Phangnga,0,May,Deaths,2011,Dengue fever
Phuket,0,May,Deaths,2011,Dengue fever
Ranong,0,May,Deaths,2011,Dengue fever
Trang,0,May,Deaths,2011,Dengue fever
Zone:8,0,May,Deaths,2011,Dengue fever
Narathiwat,0,May,Deaths,2011,Dengue fever
Pattani,0,May,Deaths,2011,Dengue fever
Satun,0,May,Deaths,2011,Dengue fever
Songkhla,0,May,Deaths,2011,Dengue fever
Yala,0,May,Deaths,2011,Dengue fever
North-Eastern Region,0,May,Deaths,2011,Dengue fever
Zone:10,0,May,Deaths,2011,Dengue fever
Bungkan,0,May,Deaths,2011,Dengue fever
Loei,0,May,Deaths,2011,Dengue fever
Nong Bua Lam Phu,0,May,Deaths,2011,Dengue fever
Nong Khai,0,May,Deaths,2011,Dengue fever
Udon Thani,0,May,Deaths,2011,Dengue fever
Zone:11,0,May,Deaths,2011,Dengue fever
Mukdahan,0,May,Deaths,2011,Dengue fever
Nakhon Phanom,0,May,Deaths,2011,Dengue fever
Sakon Nakhon,0,May,Deaths,2011,Dengue fever
Zone:12,0,May,Deaths,2011,Dengue fever
Kalasin,0,May,Deaths,2011,Dengue fever
Khon Kaen,0,May,Deaths,2011,Dengue fever
Maha Sarakham,0,May,Deaths,2011,Dengue fever
Roi Et,0,May,Deaths,2011,Dengue fever
Zone:13,0,May,Deaths,2011,Dengue fever
Amnat Charoen,0,May,Deaths,2011,Dengue fever
Si Sa Ket,0,May,Deaths,2011,Dengue fever
Ubon Ratchathani,0,May,Deaths,2011,Dengue fever
Yasothon,0,May,Deaths,2011,Dengue fever
Zone:14,0,May,Deaths,2011,Dengue fever
Buri Ram,0,May,Deaths,2011,Dengue fever
Chaiyaphum,0,May,Deaths,2011,Dengue fever
Nakhon Ratchasima,0,May,Deaths,2011,Dengue fever
Surin,0,May,Deaths,2011,Dengue fever
North Region,0,May,Deaths,2011,Dengue fever
Zone:15,0,May,Deaths,2011,Dengue fever
Chiang Mai,0,May,Deaths,2011,Dengue fever
Lampang,0,May,Deaths,2011,Dengue fever
Lamphun,0,May,Deaths,2011,Dengue fever
Mae Hong Son,0,May,Deaths,2011,Dengue fever
Zone:16,0,May,Deaths,2011,Dengue fever
Chiang Rai,0,May,Deaths,2011,Dengue fever
Nan,0,May,Deaths,2011,Dengue fever
Phayao,0,May,Deaths,2011,Dengue fever
Phrae,0,May,Deaths,2011,Dengue fever
Zone:17,0,May,Deaths,2011,Dengue fever
Phetchabun,0,May,Deaths,2011,Dengue fever
Phitsanulok,0,May,Deaths,2011,Dengue fever
Sukhothai,0,May,Deaths,2011,Dengue fever
Tak,0,May,Deaths,2011,Dengue fever
Uttaradit,0,May,Deaths,2011,Dengue fever
Zone:18,0,May,Deaths,2011,Dengue fever
Kamphaeng Phet,0,May,Deaths,2011,Dengue fever
Nakhon Sawan,0,May,Deaths,2011,Dengue fever
Phichit,0,May,Deaths,2011,Dengue fever
Uthai Thani,0,May,Deaths,2011,Dengue fever
Total,5337,June,Cases,2011,Dengue fever
Central Region,2155,June,Cases,2011,Dengue fever
Zone:0,416,June,Cases,2011,Dengue fever
Bangkok,416,June,Cases,2011,Dengue fever
Zone:1,219,June,Cases,2011,Dengue fever
Nonthaburi,97,June,Cases,2011,Dengue fever
P.Nakhon S.Ayutthaya,23,June,Cases,2011,Dengue fever
Pathum Thani,56,June,Cases,2011,Dengue fever
Saraburi,43,June,Cases,2011,Dengue fever
Zone:2,153,June,Cases,2011,Dengue fever
Ang Thong,48,June,Cases,2011,Dengue fever
Chai Nat,30,June,Cases,2011,Dengue fever
Lop Buri,73,June,Cases,2011,Dengue fever
Sing Buri,2,June,Cases,2011,Dengue fever
Zone:3,478,June,Cases,2011,Dengue fever
Chachoengsao,105,June,Cases,2011,Dengue fever
Nakhon Nayok,36,June,Cases,2011,Dengue fever
Prachin Buri,157,June,Cases,2011,Dengue fever
Sa Kaeo,66,June,Cases,2011,Dengue fever
Samut Prakan,114,June,Cases,2011,Dengue fever
Zone:4,225,June,Cases,2011,Dengue fever
Kanchanaburi,62,June,Cases,2011,Dengue fever
Nakhon Pathom,24,June,Cases,2011,Dengue fever
Ratchaburi,99,June,Cases,2011,Dengue fever
Suphan Buri,40,June,Cases,2011,Dengue fever
Zone:5,325,June,Cases,2011,Dengue fever
Phetchaburi,169,June,Cases,2011,Dengue fever
Prachuap Khiri Khan,78,June,Cases,2011,Dengue fever
Samut Sakhon,36,June,Cases,2011,Dengue fever
Samut Songkhram,42,June,Cases,2011,Dengue fever
Zone:9,339,June,Cases,2011,Dengue fever
Chanthaburi,92,June,Cases,2011,Dengue fever
Chon Buri,93,June,Cases,2011,Dengue fever
Rayong,94,June,Cases,2011,Dengue fever
Trat,60,June,Cases,2011,Dengue fever
South Region,241,June,Cases,2011,Dengue fever
Zone:6,104,June,Cases,2011,Dengue fever
Chumphon,31,June,Cases,2011,Dengue fever
Nakhon Si Thammarat,33,June,Cases,2011,Dengue fever
Phatthalung,17,June,Cases,2011,Dengue fever
Surat Thani,23,June,Cases,2011,Dengue fever
Zone:7,54,June,Cases,2011,Dengue fever
Krabi,32,June,Cases,2011,Dengue fever
Phangnga,7,June,Cases,2011,Dengue fever
Phuket,5,June,Cases,2011,Dengue fever
Ranong,3,June,Cases,2011,Dengue fever
Trang,7,June,Cases,2011,Dengue fever
Zone:8,83,June,Cases,2011,Dengue fever
Narathiwat,16,June,Cases,2011,Dengue fever
Pattani,4,June,Cases,2011,Dengue fever
Satun,29,June,Cases,2011,Dengue fever
Songkhla,28,June,Cases,2011,Dengue fever
Yala,6,June,Cases,2011,Dengue fever
North-Eastern Region,1519,June,Cases,2011,Dengue fever
Zone:10,96,June,Cases,2011,Dengue fever
Bungkan,5,June,Cases,2011,Dengue fever
Loei,43,June,Cases,2011,Dengue fever
Nong Bua Lam Phu,13,June,Cases,2011,Dengue fever
Nong Khai,29,June,Cases,2011,Dengue fever
Udon Thani,6,June,Cases,2011,Dengue fever
Zone:11,70,June,Cases,2011,Dengue fever
Mukdahan,19,June,Cases,2011,Dengue fever
Nakhon Phanom,29,June,Cases,2011,Dengue fever
Sakon Nakhon,22,June,Cases,2011,Dengue fever
Zone:12,290,June,Cases,2011,Dengue fever
Kalasin,0,June,Cases,2011,Dengue fever
Khon Kaen,113,June,Cases,2011,Dengue fever
Maha Sarakham,21,June,Cases,2011,Dengue fever
Roi Et,156,June,Cases,2011,Dengue fever
Zone:13,483,June,Cases,2011,Dengue fever
Amnat Charoen,40,June,Cases,2011,Dengue fever
Si Sa Ket,273,June,Cases,2011,Dengue fever
Ubon Ratchathani,149,June,Cases,2011,Dengue fever
Yasothon,21,June,Cases,2011,Dengue fever
Zone:14,580,June,Cases,2011,Dengue fever
Buri Ram,116,June,Cases,2011,Dengue fever
Chaiyaphum,62,June,Cases,2011,Dengue fever
Nakhon Ratchasima,112,June,Cases,2011,Dengue fever
Surin,290,June,Cases,2011,Dengue fever
North Region,1422,June,Cases,2011,Dengue fever
Zone:15,141,June,Cases,2011,Dengue fever
Chiang Mai,65,June,Cases,2011,Dengue fever
Lampang,36,June,Cases,2011,Dengue fever
Lamphun,15,June,Cases,2011,Dengue fever
Mae Hong Son,25,June,Cases,2011,Dengue fever
Zone:16,120,June,Cases,2011,Dengue fever
Chiang Rai,63,June,Cases,2011,Dengue fever
Nan,5,June,Cases,2011,Dengue fever
Phayao,35,June,Cases,2011,Dengue fever
Phrae,17,June,Cases,2011,Dengue fever
Zone:17,504,June,Cases,2011,Dengue fever
Phetchabun,139,June,Cases,2011,Dengue fever
Phitsanulok,153,June,Cases,2011,Dengue fever
Sukhothai,73,June,Cases,2011,Dengue fever
Tak,78,June,Cases,2011,Dengue fever
Uttaradit,61,June,Cases,2011,Dengue fever
Zone:18,657,June,Cases,2011,Dengue fever
Kamphaeng Phet,143,June,Cases,2011,Dengue fever
Nakhon Sawan,300,June,Cases,2011,Dengue fever
Phichit,202,June,Cases,2011,Dengue fever
Uthai Thani,12,June,Cases,2011,Dengue fever
Total,0,June,Deaths,2011,Dengue fever
Central Region,0,June,Deaths,2011,Dengue fever
Zone:0,0,June,Deaths,2011,Dengue fever
Bangkok,0,June,Deaths,2011,Dengue fever
Zone:1,0,June,Deaths,2011,Dengue fever
Nonthaburi,0,June,Deaths,2011,Dengue fever
P.Nakhon S.Ayutthaya,0,June,Deaths,2011,Dengue fever
Pathum Thani,0,June,Deaths,2011,Dengue fever
Saraburi,0,June,Deaths,2011,Dengue fever
Zone:2,0,June,Deaths,2011,Dengue fever
Ang Thong,0,June,Deaths,2011,Dengue fever
Chai Nat,0,June,Deaths,2011,Dengue fever
Lop Buri,0,June,Deaths,2011,Dengue fever
Sing Buri,0,June,Deaths,2011,Dengue fever
Zone:3,0,June,Deaths,2011,Dengue fever
Chachoengsao,0,June,Deaths,2011,Dengue fever
Nakhon Nayok,0,June,Deaths,2011,Dengue fever
Prachin Buri,0,June,Deaths,2011,Dengue fever
Sa Kaeo,0,June,Deaths,2011,Dengue fever
Samut Prakan,0,June,Deaths,2011,Dengue fever
Zone:4,0,June,Deaths,2011,Dengue fever
Kanchanaburi,0,June,Deaths,2011,Dengue fever
Nakhon Pathom,0,June,Deaths,2011,Dengue fever
Ratchaburi,0,June,Deaths,2011,Dengue fever
Suphan Buri,0,June,Deaths,2011,Dengue fever
Zone:5,0,June,Deaths,2011,Dengue fever
Phetchaburi,0,June,Deaths,2011,Dengue fever
Prachuap Khiri Khan,0,June,Deaths,2011,Dengue fever
Samut Sakhon,0,June,Deaths,2011,Dengue fever
Samut Songkhram,0,June,Deaths,2011,Dengue fever
Zone:9,0,June,Deaths,2011,Dengue fever
Chanthaburi,0,June,Deaths,2011,Dengue fever
Chon Buri,0,June,Deaths,2011,Dengue fever
Rayong,0,June,Deaths,2011,Dengue fever
Trat,0,June,Deaths,2011,Dengue fever
South Region,0,June,Deaths,2011,Dengue fever
Zone:6,0,June,Deaths,2011,Dengue fever
Chumphon,0,June,Deaths,2011,Dengue fever
Nakhon Si Thammarat,0,June,Deaths,2011,Dengue fever
Phatthalung,0,June,Deaths,2011,Dengue fever
Surat Thani,0,June,Deaths,2011,Dengue fever
Zone:7,0,June,Deaths,2011,Dengue fever
Krabi,0,June,Deaths,2011,Dengue fever
Phangnga,0,June,Deaths,2011,Dengue fever
Phuket,0,June,Deaths,2011,Dengue fever
Ranong,0,June,Deaths,2011,Dengue fever
Trang,0,June,Deaths,2011,Dengue fever
Zone:8,0,June,Deaths,2011,Dengue fever
Narathiwat,0,June,Deaths,2011,Dengue fever
Pattani,0,June,Deaths,2011,Dengue fever
Satun,0,June,Deaths,2011,Dengue fever
Songkhla,0,June,Deaths,2011,Dengue fever
Yala,0,June,Deaths,2011,Dengue fever
North-Eastern Region,0,June,Deaths,2011,Dengue fever
Zone:10,0,June,Deaths,2011,Dengue fever
Bungkan,0,June,Deaths,2011,Dengue fever
Loei,0,June,Deaths,2011,Dengue fever
Nong Bua Lam Phu,0,June,Deaths,2011,Dengue fever
Nong Khai,0,June,Deaths,2011,Dengue fever
Udon Thani,0,June,Deaths,2011,Dengue fever
Zone:11,0,June,Deaths,2011,Dengue fever
Mukdahan,0,June,Deaths,2011,Dengue fever
Nakhon Phanom,0,June,Deaths,2011,Dengue fever
Sakon Nakhon,0,June,Deaths,2011,Dengue fever
Zone:12,0,June,Deaths,2011,Dengue fever
Kalasin,0,June,Deaths,2011,Dengue fever
Khon Kaen,0,June,Deaths,2011,Dengue fever
Maha Sarakham,0,June,Deaths,2011,Dengue fever
Roi Et,0,June,Deaths,2011,Dengue fever
Zone:13,0,June,Deaths,2011,Dengue fever
Amnat Charoen,0,June,Deaths,2011,Dengue fever
Si Sa Ket,0,June,Deaths,2011,Dengue fever
Ubon Ratchathani,0,June,Deaths,2011,Dengue fever
Yasothon,0,June,Deaths,2011,Dengue fever
Zone:14,0,June,Deaths,2011,Dengue fever
Buri Ram,0,June,Deaths,2011,Dengue fever
Chaiyaphum,0,June,Deaths,2011,Dengue fever
Nakhon Ratchasima,0,June,Deaths,2011,Dengue fever
Surin,0,June,Deaths,2011,Dengue fever
North Region,0,June,Deaths,2011,Dengue fever
Zone:15,0,June,Deaths,2011,Dengue fever
Chiang Mai,0,June,Deaths,2011,Dengue fever
Lampang,0,June,Deaths,2011,Dengue fever
Lamphun,0,June,Deaths,2011,Dengue fever
Mae Hong Son,0,June,Deaths,2011,Dengue fever
Zone:16,0,June,Deaths,2011,Dengue fever
Chiang Rai,0,June,Deaths,2011,Dengue fever
Nan,0,June,Deaths,2011,Dengue fever
Phayao,0,June,Deaths,2011,Dengue fever
Phrae,0,June,Deaths,2011,Dengue fever
Zone:17,0,June,Deaths,2011,Dengue fever
Phetchabun,0,June,Deaths,2011,Dengue fever
Phitsanulok,0,June,Deaths,2011,Dengue fever
Sukhothai,0,June,Deaths,2011,Dengue fever
Tak,0,June,Deaths,2011,Dengue fever
Uttaradit,0,June,Deaths,2011,Dengue fever
Zone:18,0,June,Deaths,2011,Dengue fever
Kamphaeng Phet,0,June,Deaths,2011,Dengue fever
Nakhon Sawan,0,June,Deaths,2011,Dengue fever
Phichit,0,June,Deaths,2011,Dengue fever
Uthai Thani,0,June,Deaths,2011,Dengue fever
Total,5203,July,Cases,2011,Dengue fever
Central Region,2213,July,Cases,2011,Dengue fever
Zone:0,483,July,Cases,2011,Dengue fever
Bangkok,483,July,Cases,2011,Dengue fever
Zone:1,242,July,Cases,2011,Dengue fever
Nonthaburi,107,July,Cases,2011,Dengue fever
P.Nakhon S.Ayutthaya,16,July,Cases,2011,Dengue fever
Pathum Thani,68,July,Cases,2011,Dengue fever
Saraburi,51,July,Cases,2011,Dengue fever
Zone:2,196,July,Cases,2011,Dengue fever
Ang Thong,42,July,Cases,2011,Dengue fever
Chai Nat,36,July,Cases,2011,Dengue fever
Lop Buri,114,July,Cases,2011,Dengue fever
Sing Buri,4,July,Cases,2011,Dengue fever
Zone:3,419,July,Cases,2011,Dengue fever
Chachoengsao,99,July,Cases,2011,Dengue fever
Nakhon Nayok,36,July,Cases,2011,Dengue fever
Prachin Buri,80,July,Cases,2011,Dengue fever
Sa Kaeo,101,July,Cases,2011,Dengue fever
Samut Prakan,103,July,Cases,2011,Dengue fever
Zone:4,241,July,Cases,2011,Dengue fever
Kanchanaburi,25,July,Cases,2011,Dengue fever
Nakhon Pathom,44,July,Cases,2011,Dengue fever
Ratchaburi,92,July,Cases,2011,Dengue fever
Suphan Buri,80,July,Cases,2011,Dengue fever
Zone:5,332,July,Cases,2011,Dengue fever
Phetchaburi,148,July,Cases,2011,Dengue fever
Prachuap Khiri Khan,62,July,Cases,2011,Dengue fever
Samut Sakhon,62,July,Cases,2011,Dengue fever
Samut Songkhram,60,July,Cases,2011,Dengue fever
Zone:9,300,July,Cases,2011,Dengue fever
Chanthaburi,84,July,Cases,2011,Dengue fever
Chon Buri,71,July,Cases,2011,Dengue fever
Rayong,100,July,Cases,2011,Dengue fever
Trat,45,July,Cases,2011,Dengue fever
South Region,231,July,Cases,2011,Dengue fever
Zone:6,93,July,Cases,2011,Dengue fever
Chumphon,33,July,Cases,2011,Dengue fever
Nakhon Si Thammarat,22,July,Cases,2011,Dengue fever
Phatthalung,24,July,Cases,2011,Dengue fever
Surat Thani,14,July,Cases,2011,Dengue fever
Zone:7,67,July,Cases,2011,Dengue fever
Krabi,33,July,Cases,2011,Dengue fever
Phangnga,20,July,Cases,2011,Dengue fever
Phuket,5,July,Cases,2011,Dengue fever
Ranong,3,July,Cases,2011,Dengue fever
Trang,6,July,Cases,2011,Dengue fever
Zone:8,71,July,Cases,2011,Dengue fever
Narathiwat,13,July,Cases,2011,Dengue fever
Pattani,4,July,Cases,2011,Dengue fever
Satun,17,July,Cases,2011,Dengue fever
Songkhla,29,July,Cases,2011,Dengue fever
Yala,8,July,Cases,2011,Dengue fever
North-Eastern Region,1628,July,Cases,2011,Dengue fever
Zone:10,103,July,Cases,2011,Dengue fever
Bungkan,11,July,Cases,2011,Dengue fever
Loei,56,July,Cases,2011,Dengue fever
Nong Bua Lam Phu,10,July,Cases,2011,Dengue fever
Nong Khai,18,July,Cases,2011,Dengue fever
Udon Thani,8,July,Cases,2011,Dengue fever
Zone:11,60,July,Cases,2011,Dengue fever
Mukdahan,15,July,Cases,2011,Dengue fever
Nakhon Phanom,35,July,Cases,2011,Dengue fever
Sakon Nakhon,10,July,Cases,2011,Dengue fever
Zone:12,375,July,Cases,2011,Dengue fever
Kalasin,0,July,Cases,2011,Dengue fever
Khon Kaen,125,July,Cases,2011,Dengue fever
Maha Sarakham,76,July,Cases,2011,Dengue fever
Roi Et,174,July,Cases,2011,Dengue fever
Zone:13,442,July,Cases,2011,Dengue fever
Amnat Charoen,39,July,Cases,2011,Dengue fever
Si Sa Ket,290,July,Cases,2011,Dengue fever
Ubon Ratchathani,98,July,Cases,2011,Dengue fever
Yasothon,15,July,Cases,2011,Dengue fever
Zone:14,648,July,Cases,2011,Dengue fever
Buri Ram,96,July,Cases,2011,Dengue fever
Chaiyaphum,70,July,Cases,2011,Dengue fever
Nakhon Ratchasima,144,July,Cases,2011,Dengue fever
Surin,338,July,Cases,2011,Dengue fever
North Region,1131,July,Cases,2011,Dengue fever
Zone:15,124,July,Cases,2011,Dengue fever
Chiang Mai,52,July,Cases,2011,Dengue fever
Lampang,35,July,Cases,2011,Dengue fever
Lamphun,10,July,Cases,2011,Dengue fever
Mae Hong Son,27,July,Cases,2011,Dengue fever
Zone:16,100,July,Cases,2011,Dengue fever
Chiang Rai,61,July,Cases,2011,Dengue fever
Nan,5,July,Cases,2011,Dengue fever
Phayao,18,July,Cases,2011,Dengue fever
Phrae,16,July,Cases,2011,Dengue fever
Zone:17,337,July,Cases,2011,Dengue fever
Phetchabun,89,July,Cases,2011,Dengue fever
Phitsanulok,116,July,Cases,2011,Dengue fever
Sukhothai,54,July,Cases,2011,Dengue fever
Tak,52,July,Cases,2011,Dengue fever
Uttaradit,26,July,Cases,2011,Dengue fever
Zone:18,570,July,Cases,2011,Dengue fever
Kamphaeng Phet,85,July,Cases,2011,Dengue fever
Nakhon Sawan,242,July,Cases,2011,Dengue fever
Phichit,227,July,Cases,2011,Dengue fever
Uthai Thani,16,July,Cases,2011,Dengue fever
Total,0,July,Deaths,2011,Dengue fever
Central Region,0,July,Deaths,2011,Dengue fever
Zone:0,0,July,Deaths,2011,Dengue fever
Bangkok,0,July,Deaths,2011,Dengue fever
Zone:1,0,July,Deaths,2011,Dengue fever
Nonthaburi,0,July,Deaths,2011,Dengue fever
P.Nakhon S.Ayutthaya,0,July,Deaths,2011,Dengue fever
Pathum Thani,0,July,Deaths,2011,Dengue fever
Saraburi,0,July,Deaths,2011,Dengue fever
Zone:2,0,July,Deaths,2011,Dengue fever
Ang Thong,0,July,Deaths,2011,Dengue fever
Chai Nat,0,July,Deaths,2011,Dengue fever
Lop Buri,0,July,Deaths,2011,Dengue fever
Sing Buri,0,July,Deaths,2011,Dengue fever
Zone:3,0,July,Deaths,2011,Dengue fever
Chachoengsao,0,July,Deaths,2011,Dengue fever
Nakhon Nayok,0,July,Deaths,2011,Dengue fever
Prachin Buri,0,July,Deaths,2011,Dengue fever
Sa Kaeo,0,July,Deaths,2011,Dengue fever
Samut Prakan,0,July,Deaths,2011,Dengue fever
Zone:4,0,July,Deaths,2011,Dengue fever
Kanchanaburi,0,July,Deaths,2011,Dengue fever
Nakhon Pathom,0,July,Deaths,2011,Dengue fever
Ratchaburi,0,July,Deaths,2011,Dengue fever
Suphan Buri,0,July,Deaths,2011,Dengue fever
Zone:5,0,July,Deaths,2011,Dengue fever
Phetchaburi,0,July,Deaths,2011,Dengue fever
Prachuap Khiri Khan,0,July,Deaths,2011,Dengue fever
Samut Sakhon,0,July,Deaths,2011,Dengue fever
Samut Songkhram,0,July,Deaths,2011,Dengue fever
Zone:9,0,July,Deaths,2011,Dengue fever
Chanthaburi,0,July,Deaths,2011,Dengue fever
Chon Buri,0,July,Deaths,2011,Dengue fever
Rayong,0,July,Deaths,2011,Dengue fever
Trat,0,July,Deaths,2011,Dengue fever
South Region,0,July,Deaths,2011,Dengue fever
Zone:6,0,July,Deaths,2011,Dengue fever
Chumphon,0,July,Deaths,2011,Dengue fever
Nakhon Si Thammarat,0,July,Deaths,2011,Dengue fever
Phatthalung,0,July,Deaths,2011,Dengue fever
Surat Thani,0,July,Deaths,2011,Dengue fever
Zone:7,0,July,Deaths,2011,Dengue fever
Krabi,0,July,Deaths,2011,Dengue fever
Phangnga,0,July,Deaths,2011,Dengue fever
Phuket,0,July,Deaths,2011,Dengue fever
Ranong,0,July,Deaths,2011,Dengue fever
Trang,0,July,Deaths,2011,Dengue fever
Zone:8,0,July,Deaths,2011,Dengue fever
Narathiwat,0,July,Deaths,2011,Dengue fever
Pattani,0,July,Deaths,2011,Dengue fever
Satun,0,July,Deaths,2011,Dengue fever
Songkhla,0,July,Deaths,2011,Dengue fever
Yala,0,July,Deaths,2011,Dengue fever
North-Eastern Region,0,July,Deaths,2011,Dengue fever
Zone:10,0,July,Deaths,2011,Dengue fever
Bungkan,0,July,Deaths,2011,Dengue fever
Loei,0,July,Deaths,2011,Dengue fever
Nong Bua Lam Phu,0,July,Deaths,2011,Dengue fever
Nong Khai,0,July,Deaths,2011,Dengue fever
Udon Thani,0,July,Deaths,2011,Dengue fever
Zone:11,0,July,Deaths,2011,Dengue fever
Mukdahan,0,July,Deaths,2011,Dengue fever
Nakhon Phanom,0,July,Deaths,2011,Dengue fever
Sakon Nakhon,0,July,Deaths,2011,Dengue fever
Zone:12,0,July,Deaths,2011,Dengue fever
Kalasin,0,July,Deaths,2011,Dengue fever
Khon Kaen,0,July,Deaths,2011,Dengue fever
Maha Sarakham,0,July,Deaths,2011,Dengue fever
Roi Et,0,July,Deaths,2011,Dengue fever
Zone:13,0,July,Deaths,2011,Dengue fever
Amnat Charoen,0,July,Deaths,2011,Dengue fever
Si Sa Ket,0,July,Deaths,2011,Dengue fever
Ubon Ratchathani,0,July,Deaths,2011,Dengue fever
Yasothon,0,July,Deaths,2011,Dengue fever
Zone:14,0,July,Deaths,2011,Dengue fever
Buri Ram,0,July,Deaths,2011,Dengue fever
Chaiyaphum,0,July,Deaths,2011,Dengue fever
Nakhon Ratchasima,0,July,Deaths,2011,Dengue fever
Surin,0,July,Deaths,2011,Dengue fever
North Region,0,July,Deaths,2011,Dengue fever
Zone:15,0,July,Deaths,2011,Dengue fever
Chiang Mai,0,July,Deaths,2011,Dengue fever
Lampang,0,July,Deaths,2011,Dengue fever
Lamphun,0,July,Deaths,2011,Dengue fever
Mae Hong Son,0,July,Deaths,2011,Dengue fever
Zone:16,0,July,Deaths,2011,Dengue fever
Chiang Rai,0,July,Deaths,2011,Dengue fever
Nan,0,July,Deaths,2011,Dengue fever
Phayao,0,July,Deaths,2011,Dengue fever
Phrae,0,July,Deaths,2011,Dengue fever
Zone:17,0,July,Deaths,2011,Dengue fever
Phetchabun,0,July,Deaths,2011,Dengue fever
Phitsanulok,0,July,Deaths,2011,Dengue fever
Sukhothai,0,July,Deaths,2011,Dengue fever
Tak,0,July,Deaths,2011,Dengue fever
Uttaradit,0,July,Deaths,2011,Dengue fever
Zone:18,0,July,Deaths,2011,Dengue fever
Kamphaeng Phet,0,July,Deaths,2011,Dengue fever
Nakhon Sawan,0,July,Deaths,2011,Dengue fever
Phichit,0,July,Deaths,2011,Dengue fever
Uthai Thani,0,July,Deaths,2011,Dengue fever
Total,4352,Aug,Cases,2011,Dengue fever
Central Region,1879,Aug,Cases,2011,Dengue fever
Zone:0,414,Aug,Cases,2011,Dengue fever
Bangkok,414,Aug,Cases,2011,Dengue fever
Zone:1,164,Aug,Cases,2011,Dengue fever
Nonthaburi,95,Aug,Cases,2011,Dengue fever
P.Nakhon S.Ayutthaya,18,Aug,Cases,2011,Dengue fever
Pathum Thani,31,Aug,Cases,2011,Dengue fever
Saraburi,20,Aug,Cases,2011,Dengue fever
Zone:2,140,Aug,Cases,2011,Dengue fever
Ang Thong,27,Aug,Cases,2011,Dengue fever
Chai Nat,18,Aug,Cases,2011,Dengue fever
Lop Buri,94,Aug,Cases,2011,Dengue fever
Sing Buri,1,Aug,Cases,2011,Dengue fever
Zone:3,309,Aug,Cases,2011,Dengue fever
Chachoengsao,69,Aug,Cases,2011,Dengue fever
Nakhon Nayok,37,Aug,Cases,2011,Dengue fever
Prachin Buri,65,Aug,Cases,2011,Dengue fever
Sa Kaeo,58,Aug,Cases,2011,Dengue fever
Samut Prakan,80,Aug,Cases,2011,Dengue fever
Zone:4,291,Aug,Cases,2011,Dengue fever
Kanchanaburi,19,Aug,Cases,2011,Dengue fever
Nakhon Pathom,44,Aug,Cases,2011,Dengue fever
Ratchaburi,168,Aug,Cases,2011,Dengue fever
Suphan Buri,60,Aug,Cases,2011,Dengue fever
Zone:5,328,Aug,Cases,2011,Dengue fever
Phetchaburi,173,Aug,Cases,2011,Dengue fever
Prachuap Khiri Khan,53,Aug,Cases,2011,Dengue fever
Samut Sakhon,58,Aug,Cases,2011,Dengue fever
Samut Songkhram,44,Aug,Cases,2011,Dengue fever
Zone:9,233,Aug,Cases,2011,Dengue fever
Chanthaburi,67,Aug,Cases,2011,Dengue fever
Chon Buri,56,Aug,Cases,2011,Dengue fever
Rayong,88,Aug,Cases,2011,Dengue fever
Trat,22,Aug,Cases,2011,Dengue fever
South Region,227,Aug,Cases,2011,Dengue fever
Zone:6,92,Aug,Cases,2011,Dengue fever
Chumphon,10,Aug,Cases,2011,Dengue fever
Nakhon Si Thammarat,28,Aug,Cases,2011,Dengue fever
Phatthalung,26,Aug,Cases,2011,Dengue fever
Surat Thani,28,Aug,Cases,2011,Dengue fever
Zone:7,72,Aug,Cases,2011,Dengue fever
Krabi,27,Aug,Cases,2011,Dengue fever
Phangnga,29,Aug,Cases,2011,Dengue fever
Phuket,5,Aug,Cases,2011,Dengue fever
Ranong,6,Aug,Cases,2011,Dengue fever
Trang,5,Aug,Cases,2011,Dengue fever
Zone:8,63,Aug,Cases,2011,Dengue fever
Narathiwat,15,Aug,Cases,2011,Dengue fever
Pattani,1,Aug,Cases,2011,Dengue fever
Satun,13,Aug,Cases,2011,Dengue fever
Songkhla,26,Aug,Cases,2011,Dengue fever
Yala,8,Aug,Cases,2011,Dengue fever
North-Eastern Region,1436,Aug,Cases,2011,Dengue fever
Zone:10,59,Aug,Cases,2011,Dengue fever
Bungkan,5,Aug,Cases,2011,Dengue fever
Loei,15,Aug,Cases,2011,Dengue fever
Nong Bua Lam Phu,3,Aug,Cases,2011,Dengue fever
Nong Khai,24,Aug,Cases,2011,Dengue fever
Udon Thani,12,Aug,Cases,2011,Dengue fever
Zone:11,37,Aug,Cases,2011,Dengue fever
Mukdahan,7,Aug,Cases,2011,Dengue fever
Nakhon Phanom,15,Aug,Cases,2011,Dengue fever
Sakon Nakhon,15,Aug,Cases,2011,Dengue fever
Zone:12,302,Aug,Cases,2011,Dengue fever
Kalasin,0,Aug,Cases,2011,Dengue fever
Khon Kaen,92,Aug,Cases,2011,Dengue fever
Maha Sarakham,61,Aug,Cases,2011,Dengue fever
Roi Et,149,Aug,Cases,2011,Dengue fever
Zone:13,405,Aug,Cases,2011,Dengue fever
Amnat Charoen,14,Aug,Cases,2011,Dengue fever
Si Sa Ket,253,Aug,Cases,2011,Dengue fever
Ubon Ratchathani,106,Aug,Cases,2011,Dengue fever
Yasothon,32,Aug,Cases,2011,Dengue fever
Zone:14,633,Aug,Cases,2011,Dengue fever
Buri Ram,123,Aug,Cases,2011,Dengue fever
Chaiyaphum,62,Aug,Cases,2011,Dengue fever
Nakhon Ratchasima,186,Aug,Cases,2011,Dengue fever
