Areas,Count,Month,Type,Year,Disease
ZONE:11,0,May,Cases,2021,Enterovirus Fever
Chumphon,0,May,Cases,2021,Enterovirus Fever
Krabi,0,May,Cases,2021,Enterovirus Fever
Nakhon Si Thammarat,0,May,Cases,2021,Enterovirus Fever
Phangnga,0,May,Cases,2021,Enterovirus Fever
Phuket,0,May,Cases,2021,Enterovirus Fever
Ranong,0,May,Cases,2021,Enterovirus Fever
Surat Thani,0,May,Cases,2021,Enterovirus Fever
ZONE:12,0,May,Cases,2021,Enterovirus Fever
Narathiwat,0,May,Cases,2021,Enterovirus Fever
Pattani,0,May,Cases,2021,Enterovirus Fever
Phatthalung,0,May,Cases,2021,Enterovirus Fever
Satun,0,May,Cases,2021,Enterovirus Fever
Songkhla,0,May,Cases,2021,Enterovirus Fever
Trang,0,May,Cases,2021,Enterovirus Fever
Yala,0,May,Cases,2021,Enterovirus Fever
ZONE:13,0,May,Cases,2021,Enterovirus Fever
Bangkok,0,May,Cases,2021,Enterovirus Fever
Total,0,May,Deaths,2021,Enterovirus Fever
ZONE:01,0,May,Deaths,2021,Enterovirus Fever
Chiang Mai,0,May,Deaths,2021,Enterovirus Fever
Chiang Rai,0,May,Deaths,2021,Enterovirus Fever
Lampang,0,May,Deaths,2021,Enterovirus Fever
Lamphun,0,May,Deaths,2021,Enterovirus Fever
Mae Hong Son,0,May,Deaths,2021,Enterovirus Fever
Nan,0,May,Deaths,2021,Enterovirus Fever
Phayao,0,May,Deaths,2021,Enterovirus Fever
Phrae,0,May,Deaths,2021,Enterovirus Fever
ZONE:02,0,May,Deaths,2021,Enterovirus Fever
Phetchabun,0,May,Deaths,2021,Enterovirus Fever
Phitsanulok,0,May,Deaths,2021,Enterovirus Fever
Sukhothai,0,May,Deaths,2021,Enterovirus Fever
Tak,0,May,Deaths,2021,Enterovirus Fever
Uttaradit,0,May,Deaths,2021,Enterovirus Fever
ZONE:03,0,May,Deaths,2021,Enterovirus Fever
Chai Nat,0,May,Deaths,2021,Enterovirus Fever
Kamphaeng Phet,0,May,Deaths,2021,Enterovirus Fever
Nakhon Sawan,0,May,Deaths,2021,Enterovirus Fever
Phichit,0,May,Deaths,2021,Enterovirus Fever
Uthai Thani,0,May,Deaths,2021,Enterovirus Fever
ZONE:04,0,May,Deaths,2021,Enterovirus Fever
Ang Thong,0,May,Deaths,2021,Enterovirus Fever
Lop Buri,0,May,Deaths,2021,Enterovirus Fever
Nakhon Nayok,0,May,Deaths,2021,Enterovirus Fever
Nonthaburi,0,May,Deaths,2021,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,May,Deaths,2021,Enterovirus Fever
Pathum Thani,0,May,Deaths,2021,Enterovirus Fever
Saraburi,0,May,Deaths,2021,Enterovirus Fever
Sing Buri,0,May,Deaths,2021,Enterovirus Fever
ZONE:05,0,May,Deaths,2021,Enterovirus Fever
Kanchanaburi,0,May,Deaths,2021,Enterovirus Fever
Nakhon Pathom,0,May,Deaths,2021,Enterovirus Fever
Phetchaburi,0,May,Deaths,2021,Enterovirus Fever
Prachuap Khiri Khan,0,May,Deaths,2021,Enterovirus Fever
Ratchaburi,0,May,Deaths,2021,Enterovirus Fever
Samut Sakhon,0,May,Deaths,2021,Enterovirus Fever
Samut Songkhram,0,May,Deaths,2021,Enterovirus Fever
Suphan Buri,0,May,Deaths,2021,Enterovirus Fever
ZONE:06,0,May,Deaths,2021,Enterovirus Fever
Chachoengsao,0,May,Deaths,2021,Enterovirus Fever
Chanthaburi,0,May,Deaths,2021,Enterovirus Fever
Chon Buri,0,May,Deaths,2021,Enterovirus Fever
Prachin Buri,0,May,Deaths,2021,Enterovirus Fever
Rayong,0,May,Deaths,2021,Enterovirus Fever
Sa Kaeo,0,May,Deaths,2021,Enterovirus Fever
Samut Prakan,0,May,Deaths,2021,Enterovirus Fever
Trat,0,May,Deaths,2021,Enterovirus Fever
ZONE:07,0,May,Deaths,2021,Enterovirus Fever
Kalasin,0,May,Deaths,2021,Enterovirus Fever
Khon Kaen,0,May,Deaths,2021,Enterovirus Fever
Maha Sarakham,0,May,Deaths,2021,Enterovirus Fever
Roi Et,0,May,Deaths,2021,Enterovirus Fever
ZONE:08,0,May,Deaths,2021,Enterovirus Fever
Bungkan,0,May,Deaths,2021,Enterovirus Fever
Loei,0,May,Deaths,2021,Enterovirus Fever
Nakhon Phanom,0,May,Deaths,2021,Enterovirus Fever
Nong Bua Lam Phu,0,May,Deaths,2021,Enterovirus Fever
Nong Khai,0,May,Deaths,2021,Enterovirus Fever
Sakon Nakhon,0,May,Deaths,2021,Enterovirus Fever
Udon Thani,0,May,Deaths,2021,Enterovirus Fever
ZONE:09,0,May,Deaths,2021,Enterovirus Fever
Buri Ram,0,May,Deaths,2021,Enterovirus Fever
Chaiyaphum,0,May,Deaths,2021,Enterovirus Fever
Nakhon Ratchasima,0,May,Deaths,2021,Enterovirus Fever
Surin,0,May,Deaths,2021,Enterovirus Fever
ZONE:10,0,May,Deaths,2021,Enterovirus Fever
Amnat Charoen,0,May,Deaths,2021,Enterovirus Fever
Mukdahan,0,May,Deaths,2021,Enterovirus Fever
Si Sa Ket,0,May,Deaths,2021,Enterovirus Fever
Ubon Ratchathani,0,May,Deaths,2021,Enterovirus Fever
Yasothon,0,May,Deaths,2021,Enterovirus Fever
ZONE:11,0,May,Deaths,2021,Enterovirus Fever
Chumphon,0,May,Deaths,2021,Enterovirus Fever
Krabi,0,May,Deaths,2021,Enterovirus Fever
Nakhon Si Thammarat,0,May,Deaths,2021,Enterovirus Fever
Phangnga,0,May,Deaths,2021,Enterovirus Fever
Phuket,0,May,Deaths,2021,Enterovirus Fever
Ranong,0,May,Deaths,2021,Enterovirus Fever
Surat Thani,0,May,Deaths,2021,Enterovirus Fever
ZONE:12,0,May,Deaths,2021,Enterovirus Fever
Narathiwat,0,May,Deaths,2021,Enterovirus Fever
Pattani,0,May,Deaths,2021,Enterovirus Fever
Phatthalung,0,May,Deaths,2021,Enterovirus Fever
Satun,0,May,Deaths,2021,Enterovirus Fever
Songkhla,0,May,Deaths,2021,Enterovirus Fever
Trang,0,May,Deaths,2021,Enterovirus Fever
Yala,0,May,Deaths,2021,Enterovirus Fever
ZONE:13,0,May,Deaths,2021,Enterovirus Fever
Bangkok,0,May,Deaths,2021,Enterovirus Fever
Total,0,June,Cases,2021,Enterovirus Fever
ZONE:01,0,June,Cases,2021,Enterovirus Fever
Chiang Mai,0,June,Cases,2021,Enterovirus Fever
Chiang Rai,0,June,Cases,2021,Enterovirus Fever
Lampang,0,June,Cases,2021,Enterovirus Fever
Lamphun,0,June,Cases,2021,Enterovirus Fever
Mae Hong Son,0,June,Cases,2021,Enterovirus Fever
Nan,0,June,Cases,2021,Enterovirus Fever
Phayao,0,June,Cases,2021,Enterovirus Fever
Phrae,0,June,Cases,2021,Enterovirus Fever
ZONE:02,0,June,Cases,2021,Enterovirus Fever
Phetchabun,0,June,Cases,2021,Enterovirus Fever
Phitsanulok,0,June,Cases,2021,Enterovirus Fever
Sukhothai,0,June,Cases,2021,Enterovirus Fever
Tak,0,June,Cases,2021,Enterovirus Fever
Uttaradit,0,June,Cases,2021,Enterovirus Fever
ZONE:03,0,June,Cases,2021,Enterovirus Fever
Chai Nat,0,June,Cases,2021,Enterovirus Fever
Kamphaeng Phet,0,June,Cases,2021,Enterovirus Fever
Nakhon Sawan,0,June,Cases,2021,Enterovirus Fever
Phichit,0,June,Cases,2021,Enterovirus Fever
Uthai Thani,0,June,Cases,2021,Enterovirus Fever
ZONE:04,0,June,Cases,2021,Enterovirus Fever
Ang Thong,0,June,Cases,2021,Enterovirus Fever
Lop Buri,0,June,Cases,2021,Enterovirus Fever
Nakhon Nayok,0,June,Cases,2021,Enterovirus Fever
Nonthaburi,0,June,Cases,2021,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,June,Cases,2021,Enterovirus Fever
Pathum Thani,0,June,Cases,2021,Enterovirus Fever
Saraburi,0,June,Cases,2021,Enterovirus Fever
Sing Buri,0,June,Cases,2021,Enterovirus Fever
ZONE:05,0,June,Cases,2021,Enterovirus Fever
Kanchanaburi,0,June,Cases,2021,Enterovirus Fever
Nakhon Pathom,0,June,Cases,2021,Enterovirus Fever
Phetchaburi,0,June,Cases,2021,Enterovirus Fever
Prachuap Khiri Khan,0,June,Cases,2021,Enterovirus Fever
Ratchaburi,0,June,Cases,2021,Enterovirus Fever
Samut Sakhon,0,June,Cases,2021,Enterovirus Fever
Samut Songkhram,0,June,Cases,2021,Enterovirus Fever
Suphan Buri,0,June,Cases,2021,Enterovirus Fever
ZONE:06,0,June,Cases,2021,Enterovirus Fever
Chachoengsao,0,June,Cases,2021,Enterovirus Fever
Chanthaburi,0,June,Cases,2021,Enterovirus Fever
Chon Buri,0,June,Cases,2021,Enterovirus Fever
Prachin Buri,0,June,Cases,2021,Enterovirus Fever
Rayong,0,June,Cases,2021,Enterovirus Fever
Sa Kaeo,0,June,Cases,2021,Enterovirus Fever
Samut Prakan,0,June,Cases,2021,Enterovirus Fever
Trat,0,June,Cases,2021,Enterovirus Fever
ZONE:07,0,June,Cases,2021,Enterovirus Fever
Kalasin,0,June,Cases,2021,Enterovirus Fever
Khon Kaen,0,June,Cases,2021,Enterovirus Fever
Maha Sarakham,0,June,Cases,2021,Enterovirus Fever
Roi Et,0,June,Cases,2021,Enterovirus Fever
ZONE:08,0,June,Cases,2021,Enterovirus Fever
Bungkan,0,June,Cases,2021,Enterovirus Fever
Loei,0,June,Cases,2021,Enterovirus Fever
Nakhon Phanom,0,June,Cases,2021,Enterovirus Fever
Nong Bua Lam Phu,0,June,Cases,2021,Enterovirus Fever
Nong Khai,0,June,Cases,2021,Enterovirus Fever
Sakon Nakhon,0,June,Cases,2021,Enterovirus Fever
Udon Thani,0,June,Cases,2021,Enterovirus Fever
ZONE:09,0,June,Cases,2021,Enterovirus Fever
Buri Ram,0,June,Cases,2021,Enterovirus Fever
Chaiyaphum,0,June,Cases,2021,Enterovirus Fever
Nakhon Ratchasima,0,June,Cases,2021,Enterovirus Fever
Surin,0,June,Cases,2021,Enterovirus Fever
ZONE:10,0,June,Cases,2021,Enterovirus Fever
Amnat Charoen,0,June,Cases,2021,Enterovirus Fever
Mukdahan,0,June,Cases,2021,Enterovirus Fever
Si Sa Ket,0,June,Cases,2021,Enterovirus Fever
Ubon Ratchathani,0,June,Cases,2021,Enterovirus Fever
Yasothon,0,June,Cases,2021,Enterovirus Fever
ZONE:11,0,June,Cases,2021,Enterovirus Fever
Chumphon,0,June,Cases,2021,Enterovirus Fever
Krabi,0,June,Cases,2021,Enterovirus Fever
Nakhon Si Thammarat,0,June,Cases,2021,Enterovirus Fever
Phangnga,0,June,Cases,2021,Enterovirus Fever
Phuket,0,June,Cases,2021,Enterovirus Fever
Ranong,0,June,Cases,2021,Enterovirus Fever
Surat Thani,0,June,Cases,2021,Enterovirus Fever
ZONE:12,0,June,Cases,2021,Enterovirus Fever
Narathiwat,0,June,Cases,2021,Enterovirus Fever
Pattani,0,June,Cases,2021,Enterovirus Fever
Phatthalung,0,June,Cases,2021,Enterovirus Fever
Satun,0,June,Cases,2021,Enterovirus Fever
Songkhla,0,June,Cases,2021,Enterovirus Fever
Trang,0,June,Cases,2021,Enterovirus Fever
Yala,0,June,Cases,2021,Enterovirus Fever
ZONE:13,0,June,Cases,2021,Enterovirus Fever
Bangkok,0,June,Cases,2021,Enterovirus Fever
Total,0,June,Deaths,2021,Enterovirus Fever
ZONE:01,0,June,Deaths,2021,Enterovirus Fever
Chiang Mai,0,June,Deaths,2021,Enterovirus Fever
Chiang Rai,0,June,Deaths,2021,Enterovirus Fever
Lampang,0,June,Deaths,2021,Enterovirus Fever
Lamphun,0,June,Deaths,2021,Enterovirus Fever
Mae Hong Son,0,June,Deaths,2021,Enterovirus Fever
Nan,0,June,Deaths,2021,Enterovirus Fever
Phayao,0,June,Deaths,2021,Enterovirus Fever
Phrae,0,June,Deaths,2021,Enterovirus Fever
ZONE:02,0,June,Deaths,2021,Enterovirus Fever
Phetchabun,0,June,Deaths,2021,Enterovirus Fever
Phitsanulok,0,June,Deaths,2021,Enterovirus Fever
Sukhothai,0,June,Deaths,2021,Enterovirus Fever
Tak,0,June,Deaths,2021,Enterovirus Fever
Uttaradit,0,June,Deaths,2021,Enterovirus Fever
ZONE:03,0,June,Deaths,2021,Enterovirus Fever
Chai Nat,0,June,Deaths,2021,Enterovirus Fever
Kamphaeng Phet,0,June,Deaths,2021,Enterovirus Fever
Nakhon Sawan,0,June,Deaths,2021,Enterovirus Fever
Phichit,0,June,Deaths,2021,Enterovirus Fever
Uthai Thani,0,June,Deaths,2021,Enterovirus Fever
ZONE:04,0,June,Deaths,2021,Enterovirus Fever
Ang Thong,0,June,Deaths,2021,Enterovirus Fever
Lop Buri,0,June,Deaths,2021,Enterovirus Fever
Nakhon Nayok,0,June,Deaths,2021,Enterovirus Fever
Nonthaburi,0,June,Deaths,2021,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,June,Deaths,2021,Enterovirus Fever
Pathum Thani,0,June,Deaths,2021,Enterovirus Fever
Saraburi,0,June,Deaths,2021,Enterovirus Fever
Sing Buri,0,June,Deaths,2021,Enterovirus Fever
ZONE:05,0,June,Deaths,2021,Enterovirus Fever
Kanchanaburi,0,June,Deaths,2021,Enterovirus Fever
Nakhon Pathom,0,June,Deaths,2021,Enterovirus Fever
Phetchaburi,0,June,Deaths,2021,Enterovirus Fever
Prachuap Khiri Khan,0,June,Deaths,2021,Enterovirus Fever
Ratchaburi,0,June,Deaths,2021,Enterovirus Fever
Samut Sakhon,0,June,Deaths,2021,Enterovirus Fever
Samut Songkhram,0,June,Deaths,2021,Enterovirus Fever
Suphan Buri,0,June,Deaths,2021,Enterovirus Fever
ZONE:06,0,June,Deaths,2021,Enterovirus Fever
Chachoengsao,0,June,Deaths,2021,Enterovirus Fever
Chanthaburi,0,June,Deaths,2021,Enterovirus Fever
Chon Buri,0,June,Deaths,2021,Enterovirus Fever
Prachin Buri,0,June,Deaths,2021,Enterovirus Fever
Rayong,0,June,Deaths,2021,Enterovirus Fever
Sa Kaeo,0,June,Deaths,2021,Enterovirus Fever
Samut Prakan,0,June,Deaths,2021,Enterovirus Fever
Trat,0,June,Deaths,2021,Enterovirus Fever
ZONE:07,0,June,Deaths,2021,Enterovirus Fever
Kalasin,0,June,Deaths,2021,Enterovirus Fever
Khon Kaen,0,June,Deaths,2021,Enterovirus Fever
Maha Sarakham,0,June,Deaths,2021,Enterovirus Fever
Roi Et,0,June,Deaths,2021,Enterovirus Fever
ZONE:08,0,June,Deaths,2021,Enterovirus Fever
Bungkan,0,June,Deaths,2021,Enterovirus Fever
Loei,0,June,Deaths,2021,Enterovirus Fever
Nakhon Phanom,0,June,Deaths,2021,Enterovirus Fever
Nong Bua Lam Phu,0,June,Deaths,2021,Enterovirus Fever
Nong Khai,0,June,Deaths,2021,Enterovirus Fever
Sakon Nakhon,0,June,Deaths,2021,Enterovirus Fever
Udon Thani,0,June,Deaths,2021,Enterovirus Fever
ZONE:09,0,June,Deaths,2021,Enterovirus Fever
Buri Ram,0,June,Deaths,2021,Enterovirus Fever
Chaiyaphum,0,June,Deaths,2021,Enterovirus Fever
Nakhon Ratchasima,0,June,Deaths,2021,Enterovirus Fever
Surin,0,June,Deaths,2021,Enterovirus Fever
ZONE:10,0,June,Deaths,2021,Enterovirus Fever
Amnat Charoen,0,June,Deaths,2021,Enterovirus Fever
Mukdahan,0,June,Deaths,2021,Enterovirus Fever
Si Sa Ket,0,June,Deaths,2021,Enterovirus Fever
Ubon Ratchathani,0,June,Deaths,2021,Enterovirus Fever
Yasothon,0,June,Deaths,2021,Enterovirus Fever
ZONE:11,0,June,Deaths,2021,Enterovirus Fever
Chumphon,0,June,Deaths,2021,Enterovirus Fever
Krabi,0,June,Deaths,2021,Enterovirus Fever
Nakhon Si Thammarat,0,June,Deaths,2021,Enterovirus Fever
Phangnga,0,June,Deaths,2021,Enterovirus Fever
Phuket,0,June,Deaths,2021,Enterovirus Fever
Ranong,0,June,Deaths,2021,Enterovirus Fever
Surat Thani,0,June,Deaths,2021,Enterovirus Fever
ZONE:12,0,June,Deaths,2021,Enterovirus Fever
Narathiwat,0,June,Deaths,2021,Enterovirus Fever
Pattani,0,June,Deaths,2021,Enterovirus Fever
Phatthalung,0,June,Deaths,2021,Enterovirus Fever
Satun,0,June,Deaths,2021,Enterovirus Fever
Songkhla,0,June,Deaths,2021,Enterovirus Fever
Trang,0,June,Deaths,2021,Enterovirus Fever
Yala,0,June,Deaths,2021,Enterovirus Fever
ZONE:13,0,June,Deaths,2021,Enterovirus Fever
Bangkok,0,June,Deaths,2021,Enterovirus Fever
Total,4,July,Cases,2021,Enterovirus Fever
ZONE:01,2,July,Cases,2021,Enterovirus Fever
Chiang Mai,0,July,Cases,2021,Enterovirus Fever
Chiang Rai,2,July,Cases,2021,Enterovirus Fever
Lampang,0,July,Cases,2021,Enterovirus Fever
Lamphun,0,July,Cases,2021,Enterovirus Fever
Mae Hong Son,0,July,Cases,2021,Enterovirus Fever
Nan,0,July,Cases,2021,Enterovirus Fever
Phayao,0,July,Cases,2021,Enterovirus Fever
Phrae,0,July,Cases,2021,Enterovirus Fever
ZONE:02,0,July,Cases,2021,Enterovirus Fever
Phetchabun,0,July,Cases,2021,Enterovirus Fever
Phitsanulok,0,July,Cases,2021,Enterovirus Fever
Sukhothai,0,July,Cases,2021,Enterovirus Fever
Tak,0,July,Cases,2021,Enterovirus Fever
Uttaradit,0,July,Cases,2021,Enterovirus Fever
ZONE:03,0,July,Cases,2021,Enterovirus Fever
Chai Nat,0,July,Cases,2021,Enterovirus Fever
Kamphaeng Phet,0,July,Cases,2021,Enterovirus Fever
Nakhon Sawan,0,July,Cases,2021,Enterovirus Fever
Phichit,0,July,Cases,2021,Enterovirus Fever
Uthai Thani,0,July,Cases,2021,Enterovirus Fever
ZONE:04,0,July,Cases,2021,Enterovirus Fever
Ang Thong,0,July,Cases,2021,Enterovirus Fever
Lop Buri,0,July,Cases,2021,Enterovirus Fever
Nakhon Nayok,0,July,Cases,2021,Enterovirus Fever
Nonthaburi,0,July,Cases,2021,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,July,Cases,2021,Enterovirus Fever
Pathum Thani,0,July,Cases,2021,Enterovirus Fever
Saraburi,0,July,Cases,2021,Enterovirus Fever
Sing Buri,0,July,Cases,2021,Enterovirus Fever
ZONE:05,0,July,Cases,2021,Enterovirus Fever
Kanchanaburi,0,July,Cases,2021,Enterovirus Fever
Nakhon Pathom,0,July,Cases,2021,Enterovirus Fever
Phetchaburi,0,July,Cases,2021,Enterovirus Fever
Prachuap Khiri Khan,0,July,Cases,2021,Enterovirus Fever
Ratchaburi,0,July,Cases,2021,Enterovirus Fever
Samut Sakhon,0,July,Cases,2021,Enterovirus Fever
Samut Songkhram,0,July,Cases,2021,Enterovirus Fever
Suphan Buri,0,July,Cases,2021,Enterovirus Fever
ZONE:06,0,July,Cases,2021,Enterovirus Fever
Chachoengsao,0,July,Cases,2021,Enterovirus Fever
Chanthaburi,0,July,Cases,2021,Enterovirus Fever
Chon Buri,0,July,Cases,2021,Enterovirus Fever
Prachin Buri,0,July,Cases,2021,Enterovirus Fever
Rayong,0,July,Cases,2021,Enterovirus Fever
Sa Kaeo,0,July,Cases,2021,Enterovirus Fever
Samut Prakan,0,July,Cases,2021,Enterovirus Fever
Trat,0,July,Cases,2021,Enterovirus Fever
ZONE:07,0,July,Cases,2021,Enterovirus Fever
Kalasin,0,July,Cases,2021,Enterovirus Fever
Khon Kaen,0,July,Cases,2021,Enterovirus Fever
Maha Sarakham,0,July,Cases,2021,Enterovirus Fever
Roi Et,0,July,Cases,2021,Enterovirus Fever
ZONE:08,0,July,Cases,2021,Enterovirus Fever
Bungkan,0,July,Cases,2021,Enterovirus Fever
Loei,0,July,Cases,2021,Enterovirus Fever
Nakhon Phanom,0,July,Cases,2021,Enterovirus Fever
Nong Bua Lam Phu,0,July,Cases,2021,Enterovirus Fever
Nong Khai,0,July,Cases,2021,Enterovirus Fever
Sakon Nakhon,0,July,Cases,2021,Enterovirus Fever
Udon Thani,0,July,Cases,2021,Enterovirus Fever
ZONE:09,0,July,Cases,2021,Enterovirus Fever
Buri Ram,0,July,Cases,2021,Enterovirus Fever
Chaiyaphum,0,July,Cases,2021,Enterovirus Fever
Nakhon Ratchasima,0,July,Cases,2021,Enterovirus Fever
Surin,0,July,Cases,2021,Enterovirus Fever
ZONE:10,0,July,Cases,2021,Enterovirus Fever
Amnat Charoen,0,July,Cases,2021,Enterovirus Fever
Mukdahan,0,July,Cases,2021,Enterovirus Fever
Si Sa Ket,0,July,Cases,2021,Enterovirus Fever
Ubon Ratchathani,0,July,Cases,2021,Enterovirus Fever
Yasothon,0,July,Cases,2021,Enterovirus Fever
ZONE:11,0,July,Cases,2021,Enterovirus Fever
Chumphon,0,July,Cases,2021,Enterovirus Fever
Krabi,0,July,Cases,2021,Enterovirus Fever
Nakhon Si Thammarat,0,July,Cases,2021,Enterovirus Fever
Phangnga,0,July,Cases,2021,Enterovirus Fever
Phuket,0,July,Cases,2021,Enterovirus Fever
Ranong,0,July,Cases,2021,Enterovirus Fever
Surat Thani,0,July,Cases,2021,Enterovirus Fever
ZONE:12,0,July,Cases,2021,Enterovirus Fever
Narathiwat,0,July,Cases,2021,Enterovirus Fever
Pattani,0,July,Cases,2021,Enterovirus Fever
Phatthalung,0,July,Cases,2021,Enterovirus Fever
Satun,0,July,Cases,2021,Enterovirus Fever
Songkhla,0,July,Cases,2021,Enterovirus Fever
Trang,0,July,Cases,2021,Enterovirus Fever
Yala,0,July,Cases,2021,Enterovirus Fever
ZONE:13,2,July,Cases,2021,Enterovirus Fever
Bangkok,2,July,Cases,2021,Enterovirus Fever
Total,0,July,Deaths,2021,Enterovirus Fever
ZONE:01,0,July,Deaths,2021,Enterovirus Fever
Chiang Mai,0,July,Deaths,2021,Enterovirus Fever
Chiang Rai,0,July,Deaths,2021,Enterovirus Fever
Lampang,0,July,Deaths,2021,Enterovirus Fever
Lamphun,0,July,Deaths,2021,Enterovirus Fever
Mae Hong Son,0,July,Deaths,2021,Enterovirus Fever
Nan,0,July,Deaths,2021,Enterovirus Fever
Phayao,0,July,Deaths,2021,Enterovirus Fever
Phrae,0,July,Deaths,2021,Enterovirus Fever
ZONE:02,0,July,Deaths,2021,Enterovirus Fever
Phetchabun,0,July,Deaths,2021,Enterovirus Fever
Phitsanulok,0,July,Deaths,2021,Enterovirus Fever
Sukhothai,0,July,Deaths,2021,Enterovirus Fever
Tak,0,July,Deaths,2021,Enterovirus Fever
Uttaradit,0,July,Deaths,2021,Enterovirus Fever
ZONE:03,0,July,Deaths,2021,Enterovirus Fever
Chai Nat,0,July,Deaths,2021,Enterovirus Fever
Kamphaeng Phet,0,July,Deaths,2021,Enterovirus Fever
Nakhon Sawan,0,July,Deaths,2021,Enterovirus Fever
Phichit,0,July,Deaths,2021,Enterovirus Fever
Uthai Thani,0,July,Deaths,2021,Enterovirus Fever
ZONE:04,0,July,Deaths,2021,Enterovirus Fever
Ang Thong,0,July,Deaths,2021,Enterovirus Fever
Lop Buri,0,July,Deaths,2021,Enterovirus Fever
Nakhon Nayok,0,July,Deaths,2021,Enterovirus Fever
Nonthaburi,0,July,Deaths,2021,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,July,Deaths,2021,Enterovirus Fever
Pathum Thani,0,July,Deaths,2021,Enterovirus Fever
Saraburi,0,July,Deaths,2021,Enterovirus Fever
Sing Buri,0,July,Deaths,2021,Enterovirus Fever
ZONE:05,0,July,Deaths,2021,Enterovirus Fever
Kanchanaburi,0,July,Deaths,2021,Enterovirus Fever
Nakhon Pathom,0,July,Deaths,2021,Enterovirus Fever
Phetchaburi,0,July,Deaths,2021,Enterovirus Fever
Prachuap Khiri Khan,0,July,Deaths,2021,Enterovirus Fever
Ratchaburi,0,July,Deaths,2021,Enterovirus Fever
Samut Sakhon,0,July,Deaths,2021,Enterovirus Fever
Samut Songkhram,0,July,Deaths,2021,Enterovirus Fever
Suphan Buri,0,July,Deaths,2021,Enterovirus Fever
ZONE:06,0,July,Deaths,2021,Enterovirus Fever
Chachoengsao,0,July,Deaths,2021,Enterovirus Fever
Chanthaburi,0,July,Deaths,2021,Enterovirus Fever
Chon Buri,0,July,Deaths,2021,Enterovirus Fever
Prachin Buri,0,July,Deaths,2021,Enterovirus Fever
Rayong,0,July,Deaths,2021,Enterovirus Fever
Sa Kaeo,0,July,Deaths,2021,Enterovirus Fever
Samut Prakan,0,July,Deaths,2021,Enterovirus Fever
Trat,0,July,Deaths,2021,Enterovirus Fever
ZONE:07,0,July,Deaths,2021,Enterovirus Fever
Kalasin,0,July,Deaths,2021,Enterovirus Fever
Khon Kaen,0,July,Deaths,2021,Enterovirus Fever
Maha Sarakham,0,July,Deaths,2021,Enterovirus Fever
Roi Et,0,July,Deaths,2021,Enterovirus Fever
ZONE:08,0,July,Deaths,2021,Enterovirus Fever
Bungkan,0,July,Deaths,2021,Enterovirus Fever
Loei,0,July,Deaths,2021,Enterovirus Fever
Nakhon Phanom,0,July,Deaths,2021,Enterovirus Fever
Nong Bua Lam Phu,0,July,Deaths,2021,Enterovirus Fever
Nong Khai,0,July,Deaths,2021,Enterovirus Fever
Sakon Nakhon,0,July,Deaths,2021,Enterovirus Fever
Udon Thani,0,July,Deaths,2021,Enterovirus Fever
ZONE:09,0,July,Deaths,2021,Enterovirus Fever
Buri Ram,0,July,Deaths,2021,Enterovirus Fever
Chaiyaphum,0,July,Deaths,2021,Enterovirus Fever
Nakhon Ratchasima,0,July,Deaths,2021,Enterovirus Fever
Surin,0,July,Deaths,2021,Enterovirus Fever
ZONE:10,0,July,Deaths,2021,Enterovirus Fever
Amnat Charoen,0,July,Deaths,2021,Enterovirus Fever
Mukdahan,0,July,Deaths,2021,Enterovirus Fever
Si Sa Ket,0,July,Deaths,2021,Enterovirus Fever
Ubon Ratchathani,0,July,Deaths,2021,Enterovirus Fever
Yasothon,0,July,Deaths,2021,Enterovirus Fever
ZONE:11,0,July,Deaths,2021,Enterovirus Fever
Chumphon,0,July,Deaths,2021,Enterovirus Fever
Krabi,0,July,Deaths,2021,Enterovirus Fever
Nakhon Si Thammarat,0,July,Deaths,2021,Enterovirus Fever
Phangnga,0,July,Deaths,2021,Enterovirus Fever
Phuket,0,July,Deaths,2021,Enterovirus Fever
Ranong,0,July,Deaths,2021,Enterovirus Fever
Surat Thani,0,July,Deaths,2021,Enterovirus Fever
ZONE:12,0,July,Deaths,2021,Enterovirus Fever
Narathiwat,0,July,Deaths,2021,Enterovirus Fever
Pattani,0,July,Deaths,2021,Enterovirus Fever
Phatthalung,0,July,Deaths,2021,Enterovirus Fever
Satun,0,July,Deaths,2021,Enterovirus Fever
Songkhla,0,July,Deaths,2021,Enterovirus Fever
Trang,0,July,Deaths,2021,Enterovirus Fever
Yala,0,July,Deaths,2021,Enterovirus Fever
ZONE:13,0,July,Deaths,2021,Enterovirus Fever
Bangkok,0,July,Deaths,2021,Enterovirus Fever
Total,0,Aug,Cases,2021,Enterovirus Fever
ZONE:01,0,Aug,Cases,2021,Enterovirus Fever
Chiang Mai,0,Aug,Cases,2021,Enterovirus Fever
Chiang Rai,0,Aug,Cases,2021,Enterovirus Fever
Lampang,0,Aug,Cases,2021,Enterovirus Fever
Lamphun,0,Aug,Cases,2021,Enterovirus Fever
Mae Hong Son,0,Aug,Cases,2021,Enterovirus Fever
Nan,0,Aug,Cases,2021,Enterovirus Fever
Phayao,0,Aug,Cases,2021,Enterovirus Fever
Phrae,0,Aug,Cases,2021,Enterovirus Fever
