Areas,Cases,Incidence,Deaths,CFR,Mortality,Population,Year,Disease
Surin,409,29.29,0,0.00,0.00,1396374,2017,Scarlet fever
ZONE:10,85,1.85,0,0.00,0.00,4604905,2017,Scarlet fever
Amnat Charoen,0,0.00,0,0.00,0.00,377614,2017,Scarlet fever
Mukdahan,1,0.29,0,0.00,0.00,350128,2017,Scarlet fever
Si Sa Ket,29,1.97,0,0.00,0.00,1471185,2017,Scarlet fever
Ubon Ratchathani,51,2.73,0,0.00,0.00,1866299,2017,Scarlet fever
Yasothon,4,0.74,0,0.00,0.00,539679,2017,Scarlet fever
ZONE:11,117,2.63,0,0.00,0.00,4441086,2017,Scarlet fever
Chumphon,6,1.18,0,0.00,0.00,508627,2017,Scarlet fever
Krabi,35,7.48,0,0.00,0.00,467851,2017,Scarlet fever
Nakhon Si Thammarat,9,0.58,0,0.00,0.00,1555957,2017,Scarlet fever
Phangnga,24,9.00,0,0.00,0.00,266535,2017,Scarlet fever
Phuket,15,3.77,0,0.00,0.00,398092,2017,Scarlet fever
Ranong,0,0.00,0,0.00,0.00,189777,2017,Scarlet fever
Surat Thani,28,2.66,0,0.00,0.00,1054247,2017,Scarlet fever
ZONE:12,86,1.74,0,0.00,0.00,4929285,2017,Scarlet fever
Narathiwat,15,1.89,0,0.00,0.00,792961,2017,Scarlet fever
Pattani,5,0.71,0,0.00,0.00,705379,2017,Scarlet fever
Phatthalung,11,2.10,0,0.00,0.00,524291,2017,Scarlet fever
Satun,0,0.00,0,0.00,0.00,318655,2017,Scarlet fever
Songkhla,34,2.39,0,0.00,0.00,1420834,2017,Scarlet fever
Trang,21,3.27,0,0.00,0.00,642377,2017,Scarlet fever
Yala,0,0.00,0,0.00,0.00,524788,2017,Scarlet fever
ZONE:13,267,4.70,0,0.00,0.00,5684531,2017,Scarlet fever
Bangkok,267,4.70,0,0.00,0.00,5684531,2017,Scarlet fever
Total,180,0.29,0,0.00,0.00,62195878,2005,Scarlet fever
North Region,51,0.43,0,0.00,0.00,11862916,2005,Scarlet fever
Zone:1,49,0.86,0,0.00,0.00,5729312,2005,Scarlet fever
Chiang Mai,16,0.98,0,0.00,0.00,1640390,2005,Scarlet fever
Chiang Rai,7,0.57,0,0.00,0.00,1219732,2005,Scarlet fever
Lampang,12,1.54,0,0.00,0.00,777827,2005,Scarlet fever
Lamphun,2,0.49,0,0.00,0.00,404754,2005,Scarlet fever
Mae Hong Son,4,1.61,0,0.00,0.00,248672,2005,Scarlet fever
Nan,3,0.63,0,0.00,0.00,477917,2005,Scarlet fever
Phayao,5,1.03,0,0.00,0.00,487616,2005,Scarlet fever
Phrae,0,0.00,0,0.00,0.00,472404,2005,Scarlet fever
Zone:2,1,0.03,0,0.00,0.00,3442642,2005,Scarlet fever
Phetchabun,1,0.10,0,0.00,0.00,1001820,2005,Scarlet fever
Phitsanulok,0,0.00,0,0.00,0.00,841248,2005,Scarlet fever
Sukhothai,0,0.00,0,0.00,0.00,610871,2005,Scarlet fever
Tak,0,0.00,0,0.00,0.00,519037,2005,Scarlet fever
Uttaradit,0,0.00,0,0.00,0.00,469666,2005,Scarlet fever
Zone:3,1,0.04,0,0.00,0.00,2690962,2005,Scarlet fever
Kamphaeng Phet,0,0.00,0,0.00,0.00,727351,2005,Scarlet fever
Nakhon Sawan,1,0.09,0,0.00,0.00,1077634,2005,Scarlet fever
Phichit,0,0.00,0,0.00,0.00,559611,2005,Scarlet fever
Uthai Thani,0,0.00,0,0.00,0.00,326366,2005,Scarlet fever
Central Region,22,0.11,0,0.00,0.00,20560399,2005,Scarlet fever
Bangkok,0,0.00,0,0.00,0.00,5646543,2005,Scarlet fever
Zone:4,9,0.32,0,0.00,0.00,2777019,2005,Scarlet fever
Ang Thong,1,0.35,0,0.00,0.00,283373,2005,Scarlet fever
Nonthaburi,3,0.31,0,0.00,0.00,957287,2005,Scarlet fever
P.Nakhon S.Ayutthaya,0,0.00,0,0.00,0.00,743659,2005,Scarlet fever
Pathum Thani,5,0.63,0,0.00,0.00,792700,2005,Scarlet fever
Zone:5,1,0.05,0,0.00,0.00,1909368,2005,Scarlet fever
Chai Nat,1,0.29,0,0.00,0.00,340812,2005,Scarlet fever
Lop Buri,0,0.00,0,0.00,0.00,750718,2005,Scarlet fever
Saraburi,0,0.00,0,0.00,0.00,598905,2005,Scarlet fever
Sing Buri,0,0.00,0,0.00,0.00,218933,2005,Scarlet fever
Zone:6,8,0.24,0,0.00,0.00,3282327,2005,Scarlet fever
Kanchanaburi,0,0.00,0,0.00,0.00,818218,2005,Scarlet fever
Nakhon Pathom,1,0.12,0,0.00,0.00,803489,2005,Scarlet fever
Ratchaburi,7,0.85,0,0.00,0.00,819286,2005,Scarlet fever
Suphan Buri,0,0.00,0,0.00,0.00,841334,2005,Scarlet fever
Zone:7,1,0.06,0,0.00,0.00,1578246,2005,Scarlet fever
Phetchaburi,0,0.00,0,0.00,0.00,452506,2005,Scarlet fever
Prachuap Khiri Khan,1,0.21,0,0.00,0.00,483243,2005,Scarlet fever
Samut Sakhon,0,0.00,0,0.00,0.00,447353,2005,Scarlet fever
Samut Songkhram,0,0.00,0,0.00,0.00,195144,2005,Scarlet fever
Zone:8,1,0.03,0,0.00,0.00,2943051,2005,Scarlet fever
Chachoengsao,0,0.00,0,0.00,0.00,645521,2005,Scarlet fever
Nakhon Nayok,0,0.00,0,0.00,0.00,249686,2005,Scarlet fever
Prachin Buri,1,0.22,0,0.00,0.00,447783,2005,Scarlet fever
Sa Kaeo,0,0.00,0,0.00,0.00,536591,2005,Scarlet fever
Samut Prakan,0,0.00,0,0.00,0.00,1063470,2005,Scarlet fever
Zone:9,2,0.08,0,0.00,0.00,2423845,2005,Scarlet fever
Chanthaburi,0,0.00,0,0.00,0.00,496081,2005,Scarlet fever
Chon Buri,0,0.00,0,0.00,0.00,1157709,2005,Scarlet fever
Rayong,1,0.18,0,0.00,0.00,551512,2005,Scarlet fever
Trat,1,0.46,0,0.00,0.00,218543,2005,Scarlet fever
North-Eastern Region,89,0.42,0,0.00,0.00,21297778,2005,Scarlet fever
Zone:10,5,0.14,0,0.00,0.00,3524138,2005,Scarlet fever
Loei,0,0.00,0,0.00,0.00,611448,2005,Scarlet fever
Nong Bua Lam Phu,3,0.61,0,0.00,0.00,495626,2005,Scarlet fever
Nong Khai,1,0.11,0,0.00,0.00,895911,2005,Scarlet fever
Udon Thani,1,0.07,0,0.00,0.00,1521153,2005,Scarlet fever
Zone:11,0,0.00,0,0.00,0.00,3101003,2005,Scarlet fever
Kalasin,0,0.00,0,0.00,0.00,972425,2005,Scarlet fever
Mukdahan,0,0.00,0,0.00,0.00,333338,2005,Scarlet fever
Nakhon Phanom,0,0.00,0,0.00,0.00,692377,2005,Scarlet fever
Sakon Nakhon,0,0.00,0,0.00,0.00,1102863,2005,Scarlet fever
Zone:12,1,0.03,0,0.00,0.00,3991075,2005,Scarlet fever
Khon Kaen,1,0.06,0,0.00,0.00,1744646,2005,Scarlet fever
Maha Sarakham,0,0.00,0,0.00,0.00,935967,2005,Scarlet fever
Roi Et,0,0.00,0,0.00,0.00,1310462,2005,Scarlet fever
Zone:13,74,1.13,0,0.00,0.00,6560991,2005,Scarlet fever
Buri Ram,0,0.00,0,0.00,0.00,1527846,2005,Scarlet fever
Chaiyaphum,0,0.00,0,0.00,0.00,1117026,2005,Scarlet fever
Nakhon Ratchasima,72,2.83,0,0.00,0.00,2543054,2005,Scarlet fever
Surin,2,0.15,0,0.00,0.00,1373065,2005,Scarlet fever
Zone:14,9,0.22,0,0.00,0.00,4120571,2005,Scarlet fever
Amnat Charoen,3,0.81,0,0.00,0.00,368153,2005,Scarlet fever
Si Sa Ket,3,0.21,0,0.00,0.00,1442190,2005,Scarlet fever
Ubon Ratchathani,1,0.06,0,0.00,0.00,1768935,2005,Scarlet fever
Yasothon,2,0.37,0,0.00,0.00,541293,2005,Scarlet fever
South Region,18,0.21,0,0.00,0.00,8474785,2005,Scarlet fever
Zone:15,1,0.06,0,0.00,0.00,1593965,2005,Scarlet fever
Chumphon,0,0.00,0,0.00,0.00,473916,2005,Scarlet fever
Ranong,0,0.00,0,0.00,0.00,177247,2005,Scarlet fever
Surat Thani,1,0.11,0,0.00,0.00,942802,2005,Scarlet fever
Zone:16,1,0.04,0,0.00,0.00,2600847,2005,Scarlet fever
Nakhon Si Thammarat,0,0.00,0,0.00,0.00,1502382,2005,Scarlet fever
Phatthalung,0,0.00,0,0.00,0.00,499399,2005,Scarlet fever
Trang,1,0.17,0,0.00,0.00,599066,2005,Scarlet fever
Zone:17,8,0.87,0,0.00,0.00,921037,2005,Scarlet fever
Krabi,3,0.77,0,0.00,0.00,391709,2005,Scarlet fever
Phangnga,0,0.00,0,0.00,0.00,240254,2005,Scarlet fever
Phuket,5,1.73,0,0.00,0.00,289074,2005,Scarlet fever
Zone:18,8,0.45,0,0.00,0.00,1791264,2005,Scarlet fever
Narathiwat,0,0.00,0,0.00,0.00,697150,2005,Scarlet fever
Pattani,0,0.00,0,0.00,0.00,632119,2005,Scarlet fever
Yala,8,1.73,0,0.00,0.00,461995,2005,Scarlet fever
Zone:19,0,0.00,0,0.00,0.00,1567672,2005,Scarlet fever
Satun,0,0.00,0,0.00,0.00,275706,2005,Scarlet fever
Songkhla,0,0.00,0,0.00,0.00,1291966,2005,Scarlet fever
Total,1537,2.40,0,0.00,0.00,63977185,2011,Scarlet fever
Central Region,309,1.43,0,0.00,0.00,21679246,2011,Scarlet fever
Zone:0,0,0.00,0,0.00,0.00,5688119,2011,Scarlet fever
Bangkok,0,0.00,0,0.00,0.00,5688119,2011,Scarlet fever
Zone:1,50,1.42,0,0.00,0.00,3514250,2011,Scarlet fever
Nonthaburi,17,1.53,0,0.00,0.00,1112185,2011,Scarlet fever
P.Nakhon S.Ayutthaya,1,0.13,0,0.00,0.00,784875,2011,Scarlet fever
Pathum Thani,18,1.80,0,0.00,0.00,998271,2011,Scarlet fever
Saraburi,14,2.26,0,0.00,0.00,618919,2011,Scarlet fever
Zone:2,16,1.01,0,0.00,0.00,1588727,2011,Scarlet fever
Ang Thong,0,0.00,0,0.00,0.00,284516,2011,Scarlet fever
Chai Nat,0,0.00,0,0.00,0.00,334096,2011,Scarlet fever
Lop Buri,16,2.12,0,0.00,0.00,755991,2011,Scarlet fever
Sing Buri,0,0.00,0,0.00,0.00,214124,2011,Scarlet fever
Zone:3,25,0.80,0,0.00,0.00,3137098,2011,Scarlet fever
Chachoengsao,8,1.18,0,0.00,0.00,676652,2011,Scarlet fever
Nakhon Nayok,0,0.00,0,0.00,0.00,253283,2011,Scarlet fever
Prachin Buri,16,3.42,0,0.00,0.00,468113,2011,Scarlet fever
Sa Kaeo,0,0.00,0,0.00,0.00,544848,2011,Scarlet fever
Samut Prakan,1,0.08,0,0.00,0.00,1194202,2011,Scarlet fever
Zone:4,8,0.24,0,0.00,0.00,3388832,2011,Scarlet fever
Kanchanaburi,3,0.36,0,0.00,0.00,839345,2011,Scarlet fever
Nakhon Pathom,0,0.00,0,0.00,0.00,863155,2011,Scarlet fever
Ratchaburi,3,0.36,0,0.00,0.00,840880,2011,Scarlet fever
Suphan Buri,2,0.24,0,0.00,0.00,845452,2011,Scarlet fever
Zone:5,42,2.52,0,0.00,0.00,1665473,2011,Scarlet fever
Phetchaburi,37,7.96,0,0.00,0.00,465056,2011,Scarlet fever
Prachuap Khiri Khan,4,0.78,0,0.00,0.00,510852,2011,Scarlet fever
Samut Sakhon,1,0.20,0,0.00,0.00,495493,2011,Scarlet fever
Samut Songkhram,0,0.00,0,0.00,0.00,194072,2011,Scarlet fever
Zone:9,168,6.23,0,0.00,0.00,2696747,2011,Scarlet fever
Chanthaburi,26,5.04,0,0.00,0.00,515736,2011,Scarlet fever
Chon Buri,139,10.47,0,0.00,0.00,1327475,2011,Scarlet fever
Rayong,3,0.47,0,0.00,0.00,632069,2011,Scarlet fever
Trat,0,0.00,0,0.00,0.00,221467,2011,Scarlet fever
South Region,151,1.69,0,0.00,0.00,8932459,2011,Scarlet fever
Zone:6,13,0.37,0,0.00,0.00,3531913,2011,Scarlet fever
Chumphon,4,0.81,0,0.00,0.00,491073,2011,Scarlet fever
Nakhon Si Thammarat,0,0.00,0,0.00,0.00,1524317,2011,Scarlet fever
Phatthalung,0,0.00,0,0.00,0.00,510299,2011,Scarlet fever
Surat Thani,9,0.89,0,0.00,0.00,1006224,2011,Scarlet fever
Zone:7,57,3.09,0,0.00,0.00,1846999,2011,Scarlet fever
Krabi,41,9.42,0,0.00,0.00,435372,2011,Scarlet fever
Phangnga,0,0.00,0,0.00,0.00,254022,2011,Scarlet fever
Phuket,13,3.72,0,0.00,0.00,349457,2011,Scarlet fever
Ranong,0,0.00,0,0.00,0.00,183464,2011,Scarlet fever
Trang,3,0.48,0,0.00,0.00,624684,2011,Scarlet fever
Zone:8,81,2.28,0,0.00,0.00,3553547,2011,Scarlet fever
Narathiwat,1,0.13,0,0.00,0.00,742268,2011,Scarlet fever
Pattani,41,6.22,0,0.00,0.00,659373,2011,Scarlet fever
Satun,0,0.00,0,0.00,0.00,299315,2011,Scarlet fever
Songkhla,39,2.86,0,0.00,0.00,1362017,2011,Scarlet fever
Yala,0,0.00,0,0.00,0.00,490574,2011,Scarlet fever
North-Eastern Region,548,2.54,0,0.00,0.00,21579612,2011,Scarlet fever
Zone:10,207,5.77,0,0.00,0.00,3588872,2011,Scarlet fever
Bungkan,2,0.98,0,0.00,0.00,203818,2011,Scarlet fever
Loei,0,0.00,0,0.00,0.00,624493,2011,Scarlet fever
Nong Bua Lam Phu,0,0.00,0,0.00,0.00,502710,2011,Scarlet fever
Nong Khai,138,19.40,0,0.00,0.00,711404,2011,Scarlet fever
Udon Thani,67,4.33,0,0.00,0.00,1546447,2011,Scarlet fever
Zone:11,5,0.23,0,0.00,0.00,2167288,2011,Scarlet fever
Mukdahan,5,1.47,0,0.00,0.00,340079,2011,Scarlet fever
Nakhon Phanom,0,0.00,0,0.00,0.00,704080,2011,Scarlet fever
Sakon Nakhon,0,0.00,0,0.00,0.00,1123129,2011,Scarlet fever
Zone:12,117,2.34,0,0.00,0.00,4996659,2011,Scarlet fever
Kalasin,0,0.00,0,0.00,0.00,982117,2011,Scarlet fever
Khon Kaen,91,5.15,0,0.00,0.00,1766834,2011,Scarlet fever
Maha Sarakham,21,2.23,0,0.00,0.00,940324,2011,Scarlet fever
Roi Et,5,0.38,0,0.00,0.00,1307384,2011,Scarlet fever
Zone:13,6,0.14,0,0.00,0.00,4178156,2011,Scarlet fever
Amnat Charoen,0,0.00,0,0.00,0.00,372190,2011,Scarlet fever
Si Sa Ket,6,0.41,0,0.00,0.00,1452338,2011,Scarlet fever
Ubon Ratchathani,0,0.00,0,0.00,0.00,1814573,2011,Scarlet fever
Yasothon,0,0.00,0,0.00,0.00,539055,2011,Scarlet fever
Zone:14,213,3.20,0,0.00,0.00,6648637,2011,Scarlet fever
Buri Ram,74,4.75,0,0.00,0.00,1556426,2011,Scarlet fever
Chaiyaphum,38,3.37,0,0.00,0.00,1127423,2011,Scarlet fever
Nakhon Ratchasima,89,3.44,0,0.00,0.00,2583707,2011,Scarlet fever
Surin,12,0.87,0,0.00,0.00,1381081,2011,Scarlet fever
North Region,529,4.49,0,0.00,0.00,11785868,2011,Scarlet fever
Zone:15,280,9.18,0,0.00,0.00,3050706,2011,Scarlet fever
Chiang Mai,240,14.60,0,0.00,0.00,1643312,2011,Scarlet fever
Lampang,13,1.71,0,0.00,0.00,759742,2011,Scarlet fever
Lamphun,5,1.24,0,0.00,0.00,404257,2011,Scarlet fever
Mae Hong Son,22,9.04,0,0.00,0.00,243395,2011,Scarlet fever
Zone:16,166,6.33,0,0.00,0.00,2621067,2011,Scarlet fever
Chiang Rai,135,11.26,0,0.00,0.00,1198438,2011,Scarlet fever
Nan,14,2.94,0,0.00,0.00,476488,2011,Scarlet fever
Phayao,16,3.29,0,0.00,0.00,486388,2011,Scarlet fever
Phrae,1,0.22,0,0.00,0.00,459753,2011,Scarlet fever
Zone:17,75,2.18,0,0.00,0.00,3435767,2011,Scarlet fever
Phetchabun,8,0.81,0,0.00,0.00,993420,2011,Scarlet fever
Phitsanulok,17,2.00,0,0.00,0.00,850525,2011,Scarlet fever
Sukhothai,0,0.00,0,0.00,0.00,601642,2011,Scarlet fever
Tak,31,5.87,0,0.00,0.00,528351,2011,Scarlet fever
Uttaradit,19,4.11,0,0.00,0.00,461829,2011,Scarlet fever
Zone:18,8,0.30,0,0.00,0.00,2678328,2011,Scarlet fever
Kamphaeng Phet,1,0.14,0,0.00,0.00,726551,2011,Scarlet fever
Nakhon Sawan,3,0.28,0,0.00,0.00,1072591,2011,Scarlet fever
Phichit,4,0.73,0,0.00,0.00,551189,2011,Scarlet fever
Uthai Thani,0,0.00,0,0.00,0.00,327997,2011,Scarlet fever
Total,86,0.14,0,0.00,0.00,62939819,2003,Scarlet fever
North Region,31,0.26,0,0.00,0.00,12120537,2003,Scarlet fever
Zone:1,22,0.38,0,0.00,0.00,5764017,2003,Scarlet fever
Chiang Mai,3,0.19,0,0.00,0.00,1599538,2003,Scarlet fever
Chiang Rai,3,0.24,0,0.00,0.00,1244564,2003,Scarlet fever
Lampang,2,0.25,0,0.00,0.00,798996,2003,Scarlet fever
Lamphun,1,0.25,0,0.00,0.00,408122,2003,Scarlet fever
Mae Hong Son,1,0.42,0,0.00,0.00,239128,2003,Scarlet fever
Nan,10,2.06,0,0.00,0.00,484961,2003,Scarlet fever
Phayao,2,0.40,0,0.00,0.00,505032,2003,Scarlet fever
Phrae,0,0.00,0,0.00,0.00,483676,2003,Scarlet fever
Zone:2,4,0.11,0,0.00,0.00,3523807,2003,Scarlet fever
Phetchabun,0,0.00,0,0.00,0.00,1046537,2003,Scarlet fever
Phitsanulok,1,0.12,0,0.00,0.00,867520,2003,Scarlet fever
Sukhothai,0,0.00,0,0.00,0.00,623396,2003,Scarlet fever
Tak,1,0.20,0,0.00,0.00,503042,2003,Scarlet fever
Uttaradit,2,0.41,0,0.00,0.00,483312,2003,Scarlet fever
Zone:3,5,0.18,0,0.00,0.00,2832713,2003,Scarlet fever
Kamphaeng Phet,1,0.13,0,0.00,0.00,771177,2003,Scarlet fever
Nakhon Sawan,4,0.35,0,0.00,0.00,1128789,2003,Scarlet fever
Phichit,0,0.00,0,0.00,0.00,594918,2003,Scarlet fever
Uthai Thani,0,0.00,0,0.00,0.00,337829,2003,Scarlet fever
Central Region,13,0.06,0,0.00,0.00,20726962,2003,Scarlet fever
Zone:0,0,0.00,0,0.00,0.00,5813383,2003,Scarlet fever
Bangkok,0,0.00,0,0.00,0.00,5813383,2003,Scarlet fever
Zone:4,7,0.26,0,0.00,0.00,2679573,2003,Scarlet fever
Ang Thong,0,0.00,0,0.00,0.00,290623,2003,Scarlet fever
Nonthaburi,0,0.00,0,0.00,0.00,915043,2003,Scarlet fever
P.Nakhon S.Ayutthaya,0,0.00,0,0.00,0.00,749751,2003,Scarlet fever
Pathum Thani,7,0.97,0,0.00,0.00,724156,2003,Scarlet fever
Zone:5,0,0.00,0,0.00,0.00,1964953,2003,Scarlet fever
Chai Nat,0,0.00,0,0.00,0.00,349881,2003,Scarlet fever
Lop Buri,0,0.00,0,0.00,0.00,768250,2003,Scarlet fever
Saraburi,0,0.00,0,0.00,0.00,623783,2003,Scarlet fever
Sing Buri,0,0.00,0,0.00,0.00,223039,2003,Scarlet fever
Zone:6,3,0.09,0,0.00,0.00,3304766,2003,Scarlet fever
Kanchanaburi,0,0.00,0,0.00,0.00,799588,2003,Scarlet fever
Nakhon Pathom,0,0.00,0,0.00,0.00,807180,2003,Scarlet fever
Ratchaburi,1,0.12,0,0.00,0.00,832005,2003,Scarlet fever
Suphan Buri,2,0.23,0,0.00,0.00,865993,2003,Scarlet fever
Zone:7,0,0.00,0,0.00,0.00,1602142,2003,Scarlet fever
Phetchaburi,0,0.00,0,0.00,0.00,461539,2003,Scarlet fever
Prachuap Khiri Khan,0,0.00,0,0.00,0.00,490479,2003,Scarlet fever
Samut Sakhon,0,0.00,0,0.00,0.00,445557,2003,Scarlet fever
Samut Songkhram,0,0.00,0,0.00,0.00,204567,2003,Scarlet fever
Zone:8,3,0.10,0,0.00,0.00,2933038,2003,Scarlet fever
Chachoengsao,0,0.00,0,0.00,0.00,651130,2003,Scarlet fever
Nakhon Nayok,0,0.00,0,0.00,0.00,251471,2003,Scarlet fever
Prachin Buri,3,0.66,0,0.00,0.00,453379,2003,Scarlet fever
Sa Kaeo,0,0.00,0,0.00,0.00,540274,2003,Scarlet fever
Samut Prakan,0,0.00,0,0.00,0.00,1036784,2003,Scarlet fever
Zone:9,0,0.00,0,0.00,0.00,2429107,2003,Scarlet fever
Chanthaburi,0,0.00,0,0.00,0.00,508799,2003,Scarlet fever
Chon Buri,0,0.00,0,0.00,0.00,1143498,2003,Scarlet fever
Rayong,0,0.00,0,0.00,0.00,551652,2003,Scarlet fever
Trat,0,0.00,0,0.00,0.00,225158,2003,Scarlet fever
North-Eastern Region,35,0.16,0,0.00,0.00,21634442,2003,Scarlet fever
Zone:10,3,0.08,0,0.00,0.00,3579272,2003,Scarlet fever
Loei,0,0.00,0,0.00,0.00,629836,2003,Scarlet fever
Nong Bua Lam Phu,2,0.40,0,0.00,0.00,499257,2003,Scarlet fever
Nong Khai,0,0.00,0,0.00,0.00,911409,2003,Scarlet fever
Udon Thani,1,0.06,0,0.00,0.00,1538770,2003,Scarlet fever
Zone:11,0,0.00,0,0.00,0.00,3157810,2003,Scarlet fever
Kalasin,0,0.00,0,0.00,0.00,992407,2003,Scarlet fever
Mukdahan,0,0.00,0,0.00,0.00,338675,2003,Scarlet fever
Nakhon Phanom,0,0.00,0,0.00,0.00,715991,2003,Scarlet fever
Sakon Nakhon,0,0.00,0,0.00,0.00,1110737,2003,Scarlet fever
Zone:12,2,0.05,0,0.00,0.00,4035398,2003,Scarlet fever
Khon Kaen,0,0.00,0,0.00,0.00,1769124,2003,Scarlet fever
Maha Sarakham,0,0.00,0,0.00,0.00,943647,2003,Scarlet fever
Roi Et,2,0.15,0,0.00,0.00,1322627,2003,Scarlet fever
Zone:13,4,0.06,0,0.00,0.00,6676759,2003,Scarlet fever
Buri Ram,0,0.00,0,0.00,0.00,1549894,2003,Scarlet fever
Chaiyaphum,0,0.00,0,0.00,0.00,1137725,2003,Scarlet fever
Nakhon Ratchasima,4,0.15,0,0.00,0.00,2586146,2003,Scarlet fever
Surin,0,0.00,0,0.00,0.00,1402994,2003,Scarlet fever
Zone:14,26,0.62,0,0.00,0.00,4185203,2003,Scarlet fever
Amnat Charoen,26,7.02,0,0.00,0.00,370494,2003,Scarlet fever
Si Sa Ket,0,0.00,0,0.00,0.00,1462254,2003,Scarlet fever
Ubon Ratchathani,0,0.00,0,0.00,0.00,1799048,2003,Scarlet fever
Yasothon,0,0.00,0,0.00,0.00,553407,2003,Scarlet fever
South Region,7,0.08,0,0.00,0.00,8457878,2003,Scarlet fever
Zone:15,0,0.00,0,0.00,0.00,1566662,2003,Scarlet fever
Chumphon,0,0.00,0,0.00,0.00,475467,2003,Scarlet fever
Ranong,0,0.00,0,0.00,0.00,163298,2003,Scarlet fever
Surat Thani,0,0.00,0,0.00,0.00,927897,2003,Scarlet fever
Zone:16,1,0.04,0,0.00,0.00,2642568,2003,Scarlet fever
Nakhon Si Thammarat,0,0.00,0,0.00,0.00,1532483,2003,Scarlet fever
Phatthalung,0,0.00,0,0.00,0.00,504526,2003,Scarlet fever
Trang,1,0.17,0,0.00,0.00,605559,2003,Scarlet fever
Zone:17,3,0.33,0,0.00,0.00,895704,2003,Scarlet fever
Krabi,0,0.00,0,0.00,0.00,381184,2003,Scarlet fever
Phangnga,0,0.00,0,0.00,0.00,240062,2003,Scarlet fever
Phuket,3,1.09,0,0.00,0.00,274458,2003,Scarlet fever
Zone:18,1,0.06,0,0.00,0.00,1797937,2003,Scarlet fever
Narathiwat,0,0.00,0,0.00,0.00,704096,2003,Scarlet fever
Pattani,0,0.00,0,0.00,0.00,631288,2003,Scarlet fever
Yala,1,0.22,0,0.00,0.00,462553,2003,Scarlet fever
Zone:19,2,0.13,0,0.00,0.00,1555007,2003,Scarlet fever
Satun,0,0.00,0,0.00,0.00,272252,2003,Scarlet fever
Songkhla,2,0.16,0,0.00,0.00,1282755,2003,Scarlet fever
Total,605,0.91,0,0.00,0.00,66130957,2023,Scarlet fever
ZONE:01,74,1.26,0,0.00,0.00,5869190,2023,Scarlet fever
Chiang Mai,36,2.01,0,0.00,0.00,1790929,2023,Scarlet fever
Chiang Rai,10,0.77,0,0.00,0.00,1299030,2023,Scarlet fever
Lampang,7,0.97,0,0.00,0.00,721734,2023,Scarlet fever
Lamphun,4,1.00,0,0.00,0.00,400348,2023,Scarlet fever
Mae Hong Son,2,0.70,0,0.00,0.00,286350,2023,Scarlet fever
Nan,11,2.31,0,0.00,0.00,475207,2023,Scarlet fever
Phayao,0,0.00,0,0.00,0.00,462968,2023,Scarlet fever
Phrae,4,0.92,0,0.00,0.00,432624,2023,Scarlet fever
ZONE:02,58,1.64,0,0.00,0.00,3530228,2023,Scarlet fever
Phetchabun,9,0.92,0,0.00,0.00,975879,2023,Scarlet fever
Phitsanulok,5,0.59,0,0.00,0.00,845938,2023,Scarlet fever
Sukhothai,3,0.51,0,0.00,0.00,583502,2023,Scarlet fever
Tak,39,5.73,0,0.00,0.00,680361,2023,Scarlet fever
Uttaradit,2,0.45,0,0.00,0.00,444548,2023,Scarlet fever
ZONE:03,10,0.34,0,0.00,0.00,2913905,2023,Scarlet fever
Chai Nat,1,0.31,0,0.00,0.00,319370,2023,Scarlet fever
Kamphaeng Phet,2,0.28,0,0.00,0.00,710458,2023,Scarlet fever
Nakhon Sawan,3,0.29,0,0.00,0.00,1031921,2023,Scarlet fever
Phichit,4,0.76,0,0.00,0.00,527669,2023,Scarlet fever
Uthai Thani,0,0.00,0,0.00,0.00,324487,2023,Scarlet fever
ZONE:04,23,0.42,0,0.00,0.00,5424945,2023,Scarlet fever
Ang Thong,0,0.00,0,0.00,0.00,273675,2023,Scarlet fever
Lop Buri,3,0.41,0,0.00,0.00,737382,2023,Scarlet fever
Nakhon Nayok,0,0.00,0,0.00,0.00,260419,2023,Scarlet fever
Nonthaburi,8,0.62,0,0.00,0.00,1292276,2023,Scarlet fever
P.Nakhon S.Ayutthaya,1,0.12,0,0.00,0.00,820464,2023,Scarlet fever
Pathum Thani,9,0.75,0,0.00,0.00,1195796,2023,Scarlet fever
Saraburi,1,0.16,0,0.00,0.00,641272,2023,Scarlet fever
Sing Buri,1,0.49,0,0.00,0.00,203661,2023,Scarlet fever
ZONE:05,20,0.38,0,0.00,0.00,5330665,2023,Scarlet fever
Kanchanaburi,0,0.00,0,0.00,0.00,894168,2023,Scarlet fever
Nakhon Pathom,5,0.54,0,0.00,0.00,922026,2023,Scarlet fever
Phetchaburi,4,0.83,0,0.00,0.00,482912,2023,Scarlet fever
Prachuap Khiri Khan,0,0.00,0,0.00,0.00,553234,2023,Scarlet fever
Ratchaburi,1,0.12,0,0.00,0.00,867043,2023,Scarlet fever
Samut Sakhon,7,1.19,0,0.00,0.00,588108,2023,Scarlet fever
Samut Songkhram,0,0.00,0,0.00,0.00,190147,2023,Scarlet fever
Suphan Buri,3,0.36,0,0.00,0.00,833027,2023,Scarlet fever
ZONE:06,98,1.57,0,0.00,0.00,6251747,2023,Scarlet fever
Chachoengsao,11,1.52,0,0.00,0.00,725433,2023,Scarlet fever
Chanthaburi,8,1.49,0,0.00,0.00,536351,2023,Scarlet fever
Chon Buri,8,0.50,0,0.00,0.00,1589214,2023,Scarlet fever
Prachin Buri,54,10.88,0,0.00,0.00,496551,2023,Scarlet fever
