Areas,Count,Month,Type,Year,Disease
Mukdahan,0,Feb,Cases,2015,Scarlet fever
Si Sa Ket,0,Feb,Cases,2015,Scarlet fever
Ubon Ratchathani,0,Feb,Cases,2015,Scarlet fever
Yasothon,0,Feb,Cases,2015,Scarlet fever
ZONE:11,1,Feb,Cases,2015,Scarlet fever
Chumphon,0,Feb,Cases,2015,Scarlet fever
Krabi,0,Feb,Cases,2015,Scarlet fever
Nakhon Si Thammarat,0,Feb,Cases,2015,Scarlet fever
Phangnga,0,Feb,Cases,2015,Scarlet fever
Phuket,0,Feb,Cases,2015,Scarlet fever
Ranong,0,Feb,Cases,2015,Scarlet fever
Surat Thani,1,Feb,Cases,2015,Scarlet fever
ZONE:12,1,Feb,Cases,2015,Scarlet fever
Narathiwat,0,Feb,Cases,2015,Scarlet fever
Pattani,0,Feb,Cases,2015,Scarlet fever
Phatthalung,0,Feb,Cases,2015,Scarlet fever
Satun,1,Feb,Cases,2015,Scarlet fever
Songkhla,0,Feb,Cases,2015,Scarlet fever
Trang,0,Feb,Cases,2015,Scarlet fever
Yala,0,Feb,Cases,2015,Scarlet fever
Total,0,Feb,Deaths,2015,Scarlet fever
ZONE:00,0,Feb,Deaths,2015,Scarlet fever
Bangkok,0,Feb,Deaths,2015,Scarlet fever
ZONE:01,0,Feb,Deaths,2015,Scarlet fever
Chiang Mai,0,Feb,Deaths,2015,Scarlet fever
Chiang Rai,0,Feb,Deaths,2015,Scarlet fever
Lampang,0,Feb,Deaths,2015,Scarlet fever
Lamphun,0,Feb,Deaths,2015,Scarlet fever
Mae Hong Son,0,Feb,Deaths,2015,Scarlet fever
Nan,0,Feb,Deaths,2015,Scarlet fever
Phayao,0,Feb,Deaths,2015,Scarlet fever
Phrae,0,Feb,Deaths,2015,Scarlet fever
ZONE:02,0,Feb,Deaths,2015,Scarlet fever
Phetchabun,0,Feb,Deaths,2015,Scarlet fever
Phitsanulok,0,Feb,Deaths,2015,Scarlet fever
Sukhothai,0,Feb,Deaths,2015,Scarlet fever
Tak,0,Feb,Deaths,2015,Scarlet fever
Uttaradit,0,Feb,Deaths,2015,Scarlet fever
ZONE:03,0,Feb,Deaths,2015,Scarlet fever
Chai Nat,0,Feb,Deaths,2015,Scarlet fever
Kamphaeng Phet,0,Feb,Deaths,2015,Scarlet fever
Nakhon Sawan,0,Feb,Deaths,2015,Scarlet fever
Phichit,0,Feb,Deaths,2015,Scarlet fever
Uthai Thani,0,Feb,Deaths,2015,Scarlet fever
ZONE:04,0,Feb,Deaths,2015,Scarlet fever
Ang Thong,0,Feb,Deaths,2015,Scarlet fever
Lop Buri,0,Feb,Deaths,2015,Scarlet fever
Nakhon Nayok,0,Feb,Deaths,2015,Scarlet fever
Nonthaburi,0,Feb,Deaths,2015,Scarlet fever
P.Nakhon S.Ayutthaya,0,Feb,Deaths,2015,Scarlet fever
Pathum Thani,0,Feb,Deaths,2015,Scarlet fever
Saraburi,0,Feb,Deaths,2015,Scarlet fever
Sing Buri,0,Feb,Deaths,2015,Scarlet fever
ZONE:05,0,Feb,Deaths,2015,Scarlet fever
Kanchanaburi,0,Feb,Deaths,2015,Scarlet fever
Nakhon Pathom,0,Feb,Deaths,2015,Scarlet fever
Phetchaburi,0,Feb,Deaths,2015,Scarlet fever
Prachuap Khiri Khan,0,Feb,Deaths,2015,Scarlet fever
Ratchaburi,0,Feb,Deaths,2015,Scarlet fever
Samut Sakhon,0,Feb,Deaths,2015,Scarlet fever
Samut Songkhram,0,Feb,Deaths,2015,Scarlet fever
Suphan Buri,0,Feb,Deaths,2015,Scarlet fever
ZONE:06,0,Feb,Deaths,2015,Scarlet fever
Chachoengsao,0,Feb,Deaths,2015,Scarlet fever
Chanthaburi,0,Feb,Deaths,2015,Scarlet fever
Chon Buri,0,Feb,Deaths,2015,Scarlet fever
Prachin Buri,0,Feb,Deaths,2015,Scarlet fever
Rayong,0,Feb,Deaths,2015,Scarlet fever
Sa Kaeo,0,Feb,Deaths,2015,Scarlet fever
Samut Prakan,0,Feb,Deaths,2015,Scarlet fever
Trat,0,Feb,Deaths,2015,Scarlet fever
ZONE:07,0,Feb,Deaths,2015,Scarlet fever
Kalasin,0,Feb,Deaths,2015,Scarlet fever
Khon Kaen,0,Feb,Deaths,2015,Scarlet fever
Maha Sarakham,0,Feb,Deaths,2015,Scarlet fever
Roi Et,0,Feb,Deaths,2015,Scarlet fever
ZONE:08,0,Feb,Deaths,2015,Scarlet fever
Bungkan,0,Feb,Deaths,2015,Scarlet fever
Loei,0,Feb,Deaths,2015,Scarlet fever
Nakhon Phanom,0,Feb,Deaths,2015,Scarlet fever
Nong Bua Lam Phu,0,Feb,Deaths,2015,Scarlet fever
Nong Khai,0,Feb,Deaths,2015,Scarlet fever
Sakon Nakhon,0,Feb,Deaths,2015,Scarlet fever
Udon Thani,0,Feb,Deaths,2015,Scarlet fever
ZONE:09,0,Feb,Deaths,2015,Scarlet fever
Buri Ram,0,Feb,Deaths,2015,Scarlet fever
Chaiyaphum,0,Feb,Deaths,2015,Scarlet fever
Nakhon Ratchasima,0,Feb,Deaths,2015,Scarlet fever
Surin,0,Feb,Deaths,2015,Scarlet fever
ZONE:10,0,Feb,Deaths,2015,Scarlet fever
Amnat Charoen,0,Feb,Deaths,2015,Scarlet fever
Mukdahan,0,Feb,Deaths,2015,Scarlet fever
Si Sa Ket,0,Feb,Deaths,2015,Scarlet fever
Ubon Ratchathani,0,Feb,Deaths,2015,Scarlet fever
Yasothon,0,Feb,Deaths,2015,Scarlet fever
ZONE:11,0,Feb,Deaths,2015,Scarlet fever
Chumphon,0,Feb,Deaths,2015,Scarlet fever
Krabi,0,Feb,Deaths,2015,Scarlet fever
Nakhon Si Thammarat,0,Feb,Deaths,2015,Scarlet fever
Phangnga,0,Feb,Deaths,2015,Scarlet fever
Phuket,0,Feb,Deaths,2015,Scarlet fever
Ranong,0,Feb,Deaths,2015,Scarlet fever
Surat Thani,0,Feb,Deaths,2015,Scarlet fever
ZONE:12,0,Feb,Deaths,2015,Scarlet fever
Narathiwat,0,Feb,Deaths,2015,Scarlet fever
Pattani,0,Feb,Deaths,2015,Scarlet fever
Phatthalung,0,Feb,Deaths,2015,Scarlet fever
Satun,0,Feb,Deaths,2015,Scarlet fever
Songkhla,0,Feb,Deaths,2015,Scarlet fever
Trang,0,Feb,Deaths,2015,Scarlet fever
Yala,0,Feb,Deaths,2015,Scarlet fever
Total,119,Mar,Cases,2015,Scarlet fever
ZONE:00,1,Mar,Cases,2015,Scarlet fever
Bangkok,1,Mar,Cases,2015,Scarlet fever
ZONE:01,15,Mar,Cases,2015,Scarlet fever
Chiang Mai,6,Mar,Cases,2015,Scarlet fever
Chiang Rai,0,Mar,Cases,2015,Scarlet fever
Lampang,1,Mar,Cases,2015,Scarlet fever
Lamphun,0,Mar,Cases,2015,Scarlet fever
Mae Hong Son,0,Mar,Cases,2015,Scarlet fever
Nan,8,Mar,Cases,2015,Scarlet fever
Phayao,0,Mar,Cases,2015,Scarlet fever
Phrae,0,Mar,Cases,2015,Scarlet fever
ZONE:02,9,Mar,Cases,2015,Scarlet fever
Phetchabun,6,Mar,Cases,2015,Scarlet fever
Phitsanulok,0,Mar,Cases,2015,Scarlet fever
Sukhothai,2,Mar,Cases,2015,Scarlet fever
Tak,1,Mar,Cases,2015,Scarlet fever
Uttaradit,0,Mar,Cases,2015,Scarlet fever
ZONE:03,3,Mar,Cases,2015,Scarlet fever
Chai Nat,0,Mar,Cases,2015,Scarlet fever
Kamphaeng Phet,1,Mar,Cases,2015,Scarlet fever
Nakhon Sawan,2,Mar,Cases,2015,Scarlet fever
Phichit,0,Mar,Cases,2015,Scarlet fever
Uthai Thani,0,Mar,Cases,2015,Scarlet fever
ZONE:04,15,Mar,Cases,2015,Scarlet fever
Ang Thong,0,Mar,Cases,2015,Scarlet fever
Lop Buri,3,Mar,Cases,2015,Scarlet fever
Nakhon Nayok,0,Mar,Cases,2015,Scarlet fever
Nonthaburi,5,Mar,Cases,2015,Scarlet fever
P.Nakhon S.Ayutthaya,3,Mar,Cases,2015,Scarlet fever
Pathum Thani,4,Mar,Cases,2015,Scarlet fever
Saraburi,0,Mar,Cases,2015,Scarlet fever
Sing Buri,0,Mar,Cases,2015,Scarlet fever
ZONE:05,2,Mar,Cases,2015,Scarlet fever
Kanchanaburi,0,Mar,Cases,2015,Scarlet fever
Nakhon Pathom,0,Mar,Cases,2015,Scarlet fever
Phetchaburi,0,Mar,Cases,2015,Scarlet fever
Prachuap Khiri Khan,0,Mar,Cases,2015,Scarlet fever
Ratchaburi,0,Mar,Cases,2015,Scarlet fever
Samut Sakhon,2,Mar,Cases,2015,Scarlet fever
Samut Songkhram,0,Mar,Cases,2015,Scarlet fever
Suphan Buri,0,Mar,Cases,2015,Scarlet fever
ZONE:06,35,Mar,Cases,2015,Scarlet fever
Chachoengsao,18,Mar,Cases,2015,Scarlet fever
Chanthaburi,3,Mar,Cases,2015,Scarlet fever
Chon Buri,10,Mar,Cases,2015,Scarlet fever
Prachin Buri,2,Mar,Cases,2015,Scarlet fever
Rayong,2,Mar,Cases,2015,Scarlet fever
Sa Kaeo,0,Mar,Cases,2015,Scarlet fever
Samut Prakan,0,Mar,Cases,2015,Scarlet fever
Trat,0,Mar,Cases,2015,Scarlet fever
ZONE:07,2,Mar,Cases,2015,Scarlet fever
Kalasin,0,Mar,Cases,2015,Scarlet fever
Khon Kaen,0,Mar,Cases,2015,Scarlet fever
Maha Sarakham,2,Mar,Cases,2015,Scarlet fever
Roi Et,0,Mar,Cases,2015,Scarlet fever
ZONE:08,1,Mar,Cases,2015,Scarlet fever
Bungkan,1,Mar,Cases,2015,Scarlet fever
Loei,0,Mar,Cases,2015,Scarlet fever
Nakhon Phanom,0,Mar,Cases,2015,Scarlet fever
Nong Bua Lam Phu,0,Mar,Cases,2015,Scarlet fever
Nong Khai,0,Mar,Cases,2015,Scarlet fever
Sakon Nakhon,0,Mar,Cases,2015,Scarlet fever
Udon Thani,0,Mar,Cases,2015,Scarlet fever
ZONE:09,32,Mar,Cases,2015,Scarlet fever
Buri Ram,1,Mar,Cases,2015,Scarlet fever
Chaiyaphum,0,Mar,Cases,2015,Scarlet fever
Nakhon Ratchasima,28,Mar,Cases,2015,Scarlet fever
Surin,3,Mar,Cases,2015,Scarlet fever
ZONE:10,0,Mar,Cases,2015,Scarlet fever
Amnat Charoen,0,Mar,Cases,2015,Scarlet fever
Mukdahan,0,Mar,Cases,2015,Scarlet fever
Si Sa Ket,0,Mar,Cases,2015,Scarlet fever
Ubon Ratchathani,0,Mar,Cases,2015,Scarlet fever
Yasothon,0,Mar,Cases,2015,Scarlet fever
ZONE:11,1,Mar,Cases,2015,Scarlet fever
Chumphon,0,Mar,Cases,2015,Scarlet fever
Krabi,0,Mar,Cases,2015,Scarlet fever
Nakhon Si Thammarat,0,Mar,Cases,2015,Scarlet fever
Phangnga,0,Mar,Cases,2015,Scarlet fever
Phuket,0,Mar,Cases,2015,Scarlet fever
Ranong,0,Mar,Cases,2015,Scarlet fever
Surat Thani,1,Mar,Cases,2015,Scarlet fever
ZONE:12,3,Mar,Cases,2015,Scarlet fever
Narathiwat,0,Mar,Cases,2015,Scarlet fever
Pattani,0,Mar,Cases,2015,Scarlet fever
Phatthalung,3,Mar,Cases,2015,Scarlet fever
Satun,0,Mar,Cases,2015,Scarlet fever
Songkhla,0,Mar,Cases,2015,Scarlet fever
Trang,0,Mar,Cases,2015,Scarlet fever
Yala,0,Mar,Cases,2015,Scarlet fever
Total,0,Mar,Deaths,2015,Scarlet fever
ZONE:00,0,Mar,Deaths,2015,Scarlet fever
Bangkok,0,Mar,Deaths,2015,Scarlet fever
ZONE:01,0,Mar,Deaths,2015,Scarlet fever
Chiang Mai,0,Mar,Deaths,2015,Scarlet fever
Chiang Rai,0,Mar,Deaths,2015,Scarlet fever
Lampang,0,Mar,Deaths,2015,Scarlet fever
Lamphun,0,Mar,Deaths,2015,Scarlet fever
Mae Hong Son,0,Mar,Deaths,2015,Scarlet fever
Nan,0,Mar,Deaths,2015,Scarlet fever
Phayao,0,Mar,Deaths,2015,Scarlet fever
Phrae,0,Mar,Deaths,2015,Scarlet fever
ZONE:02,0,Mar,Deaths,2015,Scarlet fever
Phetchabun,0,Mar,Deaths,2015,Scarlet fever
Phitsanulok,0,Mar,Deaths,2015,Scarlet fever
Sukhothai,0,Mar,Deaths,2015,Scarlet fever
Tak,0,Mar,Deaths,2015,Scarlet fever
Uttaradit,0,Mar,Deaths,2015,Scarlet fever
ZONE:03,0,Mar,Deaths,2015,Scarlet fever
Chai Nat,0,Mar,Deaths,2015,Scarlet fever
Kamphaeng Phet,0,Mar,Deaths,2015,Scarlet fever
Nakhon Sawan,0,Mar,Deaths,2015,Scarlet fever
Phichit,0,Mar,Deaths,2015,Scarlet fever
Uthai Thani,0,Mar,Deaths,2015,Scarlet fever
ZONE:04,0,Mar,Deaths,2015,Scarlet fever
Ang Thong,0,Mar,Deaths,2015,Scarlet fever
Lop Buri,0,Mar,Deaths,2015,Scarlet fever
Nakhon Nayok,0,Mar,Deaths,2015,Scarlet fever
Nonthaburi,0,Mar,Deaths,2015,Scarlet fever
P.Nakhon S.Ayutthaya,0,Mar,Deaths,2015,Scarlet fever
Pathum Thani,0,Mar,Deaths,2015,Scarlet fever
Saraburi,0,Mar,Deaths,2015,Scarlet fever
Sing Buri,0,Mar,Deaths,2015,Scarlet fever
ZONE:05,0,Mar,Deaths,2015,Scarlet fever
Kanchanaburi,0,Mar,Deaths,2015,Scarlet fever
Nakhon Pathom,0,Mar,Deaths,2015,Scarlet fever
Phetchaburi,0,Mar,Deaths,2015,Scarlet fever
Prachuap Khiri Khan,0,Mar,Deaths,2015,Scarlet fever
Ratchaburi,0,Mar,Deaths,2015,Scarlet fever
Samut Sakhon,0,Mar,Deaths,2015,Scarlet fever
Samut Songkhram,0,Mar,Deaths,2015,Scarlet fever
Suphan Buri,0,Mar,Deaths,2015,Scarlet fever
ZONE:06,0,Mar,Deaths,2015,Scarlet fever
Chachoengsao,0,Mar,Deaths,2015,Scarlet fever
Chanthaburi,0,Mar,Deaths,2015,Scarlet fever
Chon Buri,0,Mar,Deaths,2015,Scarlet fever
Prachin Buri,0,Mar,Deaths,2015,Scarlet fever
Rayong,0,Mar,Deaths,2015,Scarlet fever
Sa Kaeo,0,Mar,Deaths,2015,Scarlet fever
Samut Prakan,0,Mar,Deaths,2015,Scarlet fever
Trat,0,Mar,Deaths,2015,Scarlet fever
ZONE:07,0,Mar,Deaths,2015,Scarlet fever
Kalasin,0,Mar,Deaths,2015,Scarlet fever
Khon Kaen,0,Mar,Deaths,2015,Scarlet fever
Maha Sarakham,0,Mar,Deaths,2015,Scarlet fever
Roi Et,0,Mar,Deaths,2015,Scarlet fever
ZONE:08,0,Mar,Deaths,2015,Scarlet fever
Bungkan,0,Mar,Deaths,2015,Scarlet fever
Loei,0,Mar,Deaths,2015,Scarlet fever
Nakhon Phanom,0,Mar,Deaths,2015,Scarlet fever
Nong Bua Lam Phu,0,Mar,Deaths,2015,Scarlet fever
Nong Khai,0,Mar,Deaths,2015,Scarlet fever
Sakon Nakhon,0,Mar,Deaths,2015,Scarlet fever
Udon Thani,0,Mar,Deaths,2015,Scarlet fever
ZONE:09,0,Mar,Deaths,2015,Scarlet fever
Buri Ram,0,Mar,Deaths,2015,Scarlet fever
Chaiyaphum,0,Mar,Deaths,2015,Scarlet fever
Nakhon Ratchasima,0,Mar,Deaths,2015,Scarlet fever
Surin,0,Mar,Deaths,2015,Scarlet fever
ZONE:10,0,Mar,Deaths,2015,Scarlet fever
Amnat Charoen,0,Mar,Deaths,2015,Scarlet fever
Mukdahan,0,Mar,Deaths,2015,Scarlet fever
Si Sa Ket,0,Mar,Deaths,2015,Scarlet fever
Ubon Ratchathani,0,Mar,Deaths,2015,Scarlet fever
Yasothon,0,Mar,Deaths,2015,Scarlet fever
ZONE:11,0,Mar,Deaths,2015,Scarlet fever
Chumphon,0,Mar,Deaths,2015,Scarlet fever
Krabi,0,Mar,Deaths,2015,Scarlet fever
Nakhon Si Thammarat,0,Mar,Deaths,2015,Scarlet fever
Phangnga,0,Mar,Deaths,2015,Scarlet fever
Phuket,0,Mar,Deaths,2015,Scarlet fever
Ranong,0,Mar,Deaths,2015,Scarlet fever
Surat Thani,0,Mar,Deaths,2015,Scarlet fever
ZONE:12,0,Mar,Deaths,2015,Scarlet fever
Narathiwat,0,Mar,Deaths,2015,Scarlet fever
Pattani,0,Mar,Deaths,2015,Scarlet fever
Phatthalung,0,Mar,Deaths,2015,Scarlet fever
Satun,0,Mar,Deaths,2015,Scarlet fever
Songkhla,0,Mar,Deaths,2015,Scarlet fever
Trang,0,Mar,Deaths,2015,Scarlet fever
Yala,0,Mar,Deaths,2015,Scarlet fever
Total,79,Apr,Cases,2015,Scarlet fever
ZONE:00,2,Apr,Cases,2015,Scarlet fever
Bangkok,2,Apr,Cases,2015,Scarlet fever
ZONE:01,14,Apr,Cases,2015,Scarlet fever
Chiang Mai,9,Apr,Cases,2015,Scarlet fever
Chiang Rai,0,Apr,Cases,2015,Scarlet fever
Lampang,1,Apr,Cases,2015,Scarlet fever
Lamphun,0,Apr,Cases,2015,Scarlet fever
Mae Hong Son,0,Apr,Cases,2015,Scarlet fever
Nan,4,Apr,Cases,2015,Scarlet fever
Phayao,0,Apr,Cases,2015,Scarlet fever
Phrae,0,Apr,Cases,2015,Scarlet fever
ZONE:02,7,Apr,Cases,2015,Scarlet fever
Phetchabun,2,Apr,Cases,2015,Scarlet fever
Phitsanulok,0,Apr,Cases,2015,Scarlet fever
Sukhothai,0,Apr,Cases,2015,Scarlet fever
Tak,5,Apr,Cases,2015,Scarlet fever
Uttaradit,0,Apr,Cases,2015,Scarlet fever
ZONE:03,2,Apr,Cases,2015,Scarlet fever
Chai Nat,0,Apr,Cases,2015,Scarlet fever
Kamphaeng Phet,0,Apr,Cases,2015,Scarlet fever
Nakhon Sawan,1,Apr,Cases,2015,Scarlet fever
Phichit,1,Apr,Cases,2015,Scarlet fever
Uthai Thani,0,Apr,Cases,2015,Scarlet fever
ZONE:04,8,Apr,Cases,2015,Scarlet fever
Ang Thong,0,Apr,Cases,2015,Scarlet fever
Lop Buri,0,Apr,Cases,2015,Scarlet fever
Nakhon Nayok,0,Apr,Cases,2015,Scarlet fever
Nonthaburi,1,Apr,Cases,2015,Scarlet fever
P.Nakhon S.Ayutthaya,1,Apr,Cases,2015,Scarlet fever
Pathum Thani,6,Apr,Cases,2015,Scarlet fever
Saraburi,0,Apr,Cases,2015,Scarlet fever
Sing Buri,0,Apr,Cases,2015,Scarlet fever
ZONE:05,13,Apr,Cases,2015,Scarlet fever
Kanchanaburi,0,Apr,Cases,2015,Scarlet fever
Nakhon Pathom,0,Apr,Cases,2015,Scarlet fever
Phetchaburi,0,Apr,Cases,2015,Scarlet fever
Prachuap Khiri Khan,2,Apr,Cases,2015,Scarlet fever
Ratchaburi,1,Apr,Cases,2015,Scarlet fever
Samut Sakhon,10,Apr,Cases,2015,Scarlet fever
Samut Songkhram,0,Apr,Cases,2015,Scarlet fever
Suphan Buri,0,Apr,Cases,2015,Scarlet fever
ZONE:06,21,Apr,Cases,2015,Scarlet fever
Chachoengsao,7,Apr,Cases,2015,Scarlet fever
Chanthaburi,2,Apr,Cases,2015,Scarlet fever
Chon Buri,11,Apr,Cases,2015,Scarlet fever
Prachin Buri,1,Apr,Cases,2015,Scarlet fever
Rayong,0,Apr,Cases,2015,Scarlet fever
Sa Kaeo,0,Apr,Cases,2015,Scarlet fever
Samut Prakan,0,Apr,Cases,2015,Scarlet fever
Trat,0,Apr,Cases,2015,Scarlet fever
ZONE:07,0,Apr,Cases,2015,Scarlet fever
Kalasin,0,Apr,Cases,2015,Scarlet fever
Khon Kaen,0,Apr,Cases,2015,Scarlet fever
Maha Sarakham,0,Apr,Cases,2015,Scarlet fever
Roi Et,0,Apr,Cases,2015,Scarlet fever
ZONE:08,5,Apr,Cases,2015,Scarlet fever
Bungkan,4,Apr,Cases,2015,Scarlet fever
Loei,0,Apr,Cases,2015,Scarlet fever
Nakhon Phanom,0,Apr,Cases,2015,Scarlet fever
Nong Bua Lam Phu,0,Apr,Cases,2015,Scarlet fever
Nong Khai,0,Apr,Cases,2015,Scarlet fever
Sakon Nakhon,0,Apr,Cases,2015,Scarlet fever
Udon Thani,1,Apr,Cases,2015,Scarlet fever
ZONE:09,5,Apr,Cases,2015,Scarlet fever
Buri Ram,0,Apr,Cases,2015,Scarlet fever
Chaiyaphum,0,Apr,Cases,2015,Scarlet fever
Nakhon Ratchasima,5,Apr,Cases,2015,Scarlet fever
Surin,0,Apr,Cases,2015,Scarlet fever
ZONE:10,2,Apr,Cases,2015,Scarlet fever
Amnat Charoen,0,Apr,Cases,2015,Scarlet fever
Mukdahan,0,Apr,Cases,2015,Scarlet fever
Si Sa Ket,0,Apr,Cases,2015,Scarlet fever
Ubon Ratchathani,0,Apr,Cases,2015,Scarlet fever
Yasothon,2,Apr,Cases,2015,Scarlet fever
ZONE:11,0,Apr,Cases,2015,Scarlet fever
Chumphon,0,Apr,Cases,2015,Scarlet fever
Krabi,0,Apr,Cases,2015,Scarlet fever
Nakhon Si Thammarat,0,Apr,Cases,2015,Scarlet fever
Phangnga,0,Apr,Cases,2015,Scarlet fever
Phuket,0,Apr,Cases,2015,Scarlet fever
Ranong,0,Apr,Cases,2015,Scarlet fever
Surat Thani,0,Apr,Cases,2015,Scarlet fever
ZONE:12,0,Apr,Cases,2015,Scarlet fever
Narathiwat,0,Apr,Cases,2015,Scarlet fever
Pattani,0,Apr,Cases,2015,Scarlet fever
Phatthalung,0,Apr,Cases,2015,Scarlet fever
Satun,0,Apr,Cases,2015,Scarlet fever
Songkhla,0,Apr,Cases,2015,Scarlet fever
Trang,0,Apr,Cases,2015,Scarlet fever
Yala,0,Apr,Cases,2015,Scarlet fever
Total,0,Apr,Deaths,2015,Scarlet fever
ZONE:00,0,Apr,Deaths,2015,Scarlet fever
Bangkok,0,Apr,Deaths,2015,Scarlet fever
ZONE:01,0,Apr,Deaths,2015,Scarlet fever
Chiang Mai,0,Apr,Deaths,2015,Scarlet fever
Chiang Rai,0,Apr,Deaths,2015,Scarlet fever
Lampang,0,Apr,Deaths,2015,Scarlet fever
Lamphun,0,Apr,Deaths,2015,Scarlet fever
Mae Hong Son,0,Apr,Deaths,2015,Scarlet fever
Nan,0,Apr,Deaths,2015,Scarlet fever
Phayao,0,Apr,Deaths,2015,Scarlet fever
Phrae,0,Apr,Deaths,2015,Scarlet fever
ZONE:02,0,Apr,Deaths,2015,Scarlet fever
Phetchabun,0,Apr,Deaths,2015,Scarlet fever
Phitsanulok,0,Apr,Deaths,2015,Scarlet fever
Sukhothai,0,Apr,Deaths,2015,Scarlet fever
Tak,0,Apr,Deaths,2015,Scarlet fever
Uttaradit,0,Apr,Deaths,2015,Scarlet fever
ZONE:03,0,Apr,Deaths,2015,Scarlet fever
Chai Nat,0,Apr,Deaths,2015,Scarlet fever
Kamphaeng Phet,0,Apr,Deaths,2015,Scarlet fever
Nakhon Sawan,0,Apr,Deaths,2015,Scarlet fever
Phichit,0,Apr,Deaths,2015,Scarlet fever
Uthai Thani,0,Apr,Deaths,2015,Scarlet fever
ZONE:04,0,Apr,Deaths,2015,Scarlet fever
Ang Thong,0,Apr,Deaths,2015,Scarlet fever
Lop Buri,0,Apr,Deaths,2015,Scarlet fever
Nakhon Nayok,0,Apr,Deaths,2015,Scarlet fever
Nonthaburi,0,Apr,Deaths,2015,Scarlet fever
P.Nakhon S.Ayutthaya,0,Apr,Deaths,2015,Scarlet fever
Pathum Thani,0,Apr,Deaths,2015,Scarlet fever
Saraburi,0,Apr,Deaths,2015,Scarlet fever
Sing Buri,0,Apr,Deaths,2015,Scarlet fever
ZONE:05,0,Apr,Deaths,2015,Scarlet fever
Kanchanaburi,0,Apr,Deaths,2015,Scarlet fever
Nakhon Pathom,0,Apr,Deaths,2015,Scarlet fever
Phetchaburi,0,Apr,Deaths,2015,Scarlet fever
Prachuap Khiri Khan,0,Apr,Deaths,2015,Scarlet fever
Ratchaburi,0,Apr,Deaths,2015,Scarlet fever
Samut Sakhon,0,Apr,Deaths,2015,Scarlet fever
Samut Songkhram,0,Apr,Deaths,2015,Scarlet fever
Suphan Buri,0,Apr,Deaths,2015,Scarlet fever
ZONE:06,0,Apr,Deaths,2015,Scarlet fever
Chachoengsao,0,Apr,Deaths,2015,Scarlet fever
Chanthaburi,0,Apr,Deaths,2015,Scarlet fever
Chon Buri,0,Apr,Deaths,2015,Scarlet fever
Prachin Buri,0,Apr,Deaths,2015,Scarlet fever
Rayong,0,Apr,Deaths,2015,Scarlet fever
Sa Kaeo,0,Apr,Deaths,2015,Scarlet fever
Samut Prakan,0,Apr,Deaths,2015,Scarlet fever
Trat,0,Apr,Deaths,2015,Scarlet fever
ZONE:07,0,Apr,Deaths,2015,Scarlet fever
Kalasin,0,Apr,Deaths,2015,Scarlet fever
Khon Kaen,0,Apr,Deaths,2015,Scarlet fever
Maha Sarakham,0,Apr,Deaths,2015,Scarlet fever
Roi Et,0,Apr,Deaths,2015,Scarlet fever
ZONE:08,0,Apr,Deaths,2015,Scarlet fever
Bungkan,0,Apr,Deaths,2015,Scarlet fever
Loei,0,Apr,Deaths,2015,Scarlet fever
Nakhon Phanom,0,Apr,Deaths,2015,Scarlet fever
Nong Bua Lam Phu,0,Apr,Deaths,2015,Scarlet fever
Nong Khai,0,Apr,Deaths,2015,Scarlet fever
Sakon Nakhon,0,Apr,Deaths,2015,Scarlet fever
Udon Thani,0,Apr,Deaths,2015,Scarlet fever
ZONE:09,0,Apr,Deaths,2015,Scarlet fever
Buri Ram,0,Apr,Deaths,2015,Scarlet fever
Chaiyaphum,0,Apr,Deaths,2015,Scarlet fever
Nakhon Ratchasima,0,Apr,Deaths,2015,Scarlet fever
Surin,0,Apr,Deaths,2015,Scarlet fever
ZONE:10,0,Apr,Deaths,2015,Scarlet fever
Amnat Charoen,0,Apr,Deaths,2015,Scarlet fever
Mukdahan,0,Apr,Deaths,2015,Scarlet fever
Si Sa Ket,0,Apr,Deaths,2015,Scarlet fever
Ubon Ratchathani,0,Apr,Deaths,2015,Scarlet fever
Yasothon,0,Apr,Deaths,2015,Scarlet fever
ZONE:11,0,Apr,Deaths,2015,Scarlet fever
Chumphon,0,Apr,Deaths,2015,Scarlet fever
Krabi,0,Apr,Deaths,2015,Scarlet fever
Nakhon Si Thammarat,0,Apr,Deaths,2015,Scarlet fever
Phangnga,0,Apr,Deaths,2015,Scarlet fever
Phuket,0,Apr,Deaths,2015,Scarlet fever
Ranong,0,Apr,Deaths,2015,Scarlet fever
Surat Thani,0,Apr,Deaths,2015,Scarlet fever
ZONE:12,0,Apr,Deaths,2015,Scarlet fever
Narathiwat,0,Apr,Deaths,2015,Scarlet fever
Pattani,0,Apr,Deaths,2015,Scarlet fever
Phatthalung,0,Apr,Deaths,2015,Scarlet fever
Satun,0,Apr,Deaths,2015,Scarlet fever
Songkhla,0,Apr,Deaths,2015,Scarlet fever
Trang,0,Apr,Deaths,2015,Scarlet fever
Yala,0,Apr,Deaths,2015,Scarlet fever
Total,138,May,Cases,2015,Scarlet fever
ZONE:00,15,May,Cases,2015,Scarlet fever
Bangkok,15,May,Cases,2015,Scarlet fever
ZONE:01,19,May,Cases,2015,Scarlet fever
Chiang Mai,9,May,Cases,2015,Scarlet fever
Chiang Rai,0,May,Cases,2015,Scarlet fever
Lampang,4,May,Cases,2015,Scarlet fever
Lamphun,0,May,Cases,2015,Scarlet fever
Mae Hong Son,1,May,Cases,2015,Scarlet fever
Nan,5,May,Cases,2015,Scarlet fever
