Areas,Cases,Incidence,Deaths,Mortality,Population,Year,Disease
Zone:15,1016,63.74,0,0.0,1593965,2005,Dengue fever
Chumphon,187,39.46,0,0.0,473916,2005,Dengue fever
Ranong,157,88.58,0,0.0,177247,2005,Dengue fever
Surat Thani,672,71.28,0,0.0,942802,2005,Dengue fever
Zone:16,2790,107.27,0,0.0,2600847,2005,Dengue fever
Nakhon Si Thammarat,2186,145.5,0,0.0,1502382,2005,Dengue fever
Phatthalung,247,49.46,0,0.0,499399,2005,Dengue fever
Trang,357,59.59,0,0.0,599066,2005,Dengue fever
Zone:17,383,41.58,0,0.0,921037,2005,Dengue fever
Krabi,218,55.65,0,0.0,391709,2005,Dengue fever
Phangnga,123,51.2,0,0.0,240254,2005,Dengue fever
Phuket,42,14.53,0,0.0,289074,2005,Dengue fever
Zone:18,224,12.51,0,0.0,1791264,2005,Dengue fever
Narathiwat,78,11.19,0,0.0,697150,2005,Dengue fever
Pattani,44,6.96,0,0.0,632119,2005,Dengue fever
Yala,102,22.08,0,0.0,461995,2005,Dengue fever
Zone:19,444,28.32,0,0.0,1567672,2005,Dengue fever
Satun,173,62.75,0,0.0,275706,2005,Dengue fever
Songkhla,271,20.98,0,0.0,1291966,2005,Dengue fever
Total,36645,57.97,1,0.0,63214022,2008,Dengue fever
Central Region,15276,71.97,0,0.0,21226352,2008,Dengue fever
Bangkok,1757,30.75,0,0.0,5713566,2008,Dengue fever
Zone:1,2073,62.16,0,0.0,3335057,2008,Dengue fever
Nonthaburi,912,87.83,0,0.0,1038392,2008,Dengue fever
P.Nakhon S.Ayutthaya,170,22.22,0,0.0,764919,2008,Dengue fever
Pathum Thani,639,69.99,0,0.0,913047,2008,Dengue fever
Saraburi,352,56.89,0,0.0,618699,2008,Dengue fever
Zone:2,1153,72.58,0,0.0,1588582,2008,Dengue fever
Ang Thong,405,142.3,0,0.0,284619,2008,Dengue fever
Chai Nat,274,81.41,0,0.0,336550,2008,Dengue fever
Lop Buri,445,59.19,0,0.0,751811,2008,Dengue fever
Sing Buri,29,13.45,0,0.0,215602,2008,Dengue fever
Zone:3,2666,87.52,0,0.0,3046070,2008,Dengue fever
Chachoengsao,367,55.45,0,0.0,661898,2008,Dengue fever
Nakhon Nayok,187,74.91,0,0.0,249625,2008,Dengue fever
Prachin Buri,647,141.52,0,0.0,457184,2008,Dengue fever
Sa Kaeo,480,88.84,0,0.0,540281,2008,Dengue fever
Samut Prakan,985,86.63,0,0.0,1137082,2008,Dengue fever
Zone:4,3707,110.57,0,0.0,3352570,2008,Dengue fever
Kanchanaburi,517,61.69,0,0.0,838094,2008,Dengue fever
Nakhon Pathom,881,105.22,0,0.0,837285,2008,Dengue fever
Ratchaburi,2045,245.31,0,0.0,833650,2008,Dengue fever
Suphan Buri,264,31.3,0,0.0,843541,2008,Dengue fever
Zone:5,1599,98.51,0,0.0,1623176,2008,Dengue fever
Phetchaburi,338,73.88,0,0.0,457518,2008,Dengue fever
Prachuap Khiri Khan,501,100.71,0,0.0,497483,2008,Dengue fever
Samut Sakhon,703,148.3,0,0.0,474041,2008,Dengue fever
Samut Songkhram,57,29.36,0,0.0,194134,2008,Dengue fever
Zone:9,2321,90.41,0,0.0,2567331,2008,Dengue fever
Chanthaburi,663,131.02,0,0.0,506012,2008,Dengue fever
Chon Buri,570,45.63,0,0.0,1249067,2008,Dengue fever
Rayong,846,143.13,0,0.0,591067,2008,Dengue fever
Trat,242,109.41,0,0.0,221185,2008,Dengue fever
South Region,5681,65.31,0,0.0,8698196,2008,Dengue fever
Zone:6,2597,74.76,0,0.0,3473895,2008,Dengue fever
Chumphon,489,101.24,0,0.0,483011,2008,Dengue fever
Nakhon Si Thammarat,1238,81.98,0,0.0,1510081,2008,Dengue fever
Phatthalung,357,70.85,0,0.0,503847,2008,Dengue fever
Surat Thani,513,52.51,0,0.0,976956,2008,Dengue fever
Zone:7,1058,59.48,0,0.0,1778692,2008,Dengue fever
Krabi,585,141.08,0,0.0,414670,2008,Dengue fever
Phangnga,75,30.19,0,0.0,248411,2008,Dengue fever
Phuket,171,53.23,0,0.0,321252,2008,Dengue fever
Ranong,85,46.77,0,0.0,181758,2008,Dengue fever
Trang,142,23.18,0,0.0,612601,2008,Dengue fever
Zone:8,2026,58.8,0,0.0,3445609,2008,Dengue fever
Narathiwat,277,38.7,0,0.0,715724,2008,Dengue fever
Pattani,237,37.03,0,0.0,639988,2008,Dengue fever
Satun,341,119.05,0,0.0,286446,2008,Dengue fever
Songkhla,822,61.79,0,0.0,1330342,2008,Dengue fever
Yala,349,73.77,0,0.0,473109,2008,Dengue fever
North-Eastern Region,5741,26.81,0,0.0,21414180,2008,Dengue fever
Zone:10,302,8.5,0,0.0,3553449,2008,Dengue fever
Loei,151,24.47,0,0.0,616981,2008,Dengue fever
Nong Bua Lam Phu,53,10.63,0,0.0,498562,2008,Dengue fever
Nong Khai,47,5.19,0,0.0,904748,2008,Dengue fever
Udon Thani,51,3.33,0,0.0,1533158,2008,Dengue fever
Zone:11,230,10.7,0,0.0,2149587,2008,Dengue fever
Mukdahan,71,21.08,0,0.0,336802,2008,Dengue fever
Nakhon Phanom,49,7.02,0,0.0,698235,2008,Dengue fever
Sakon Nakhon,110,9.87,0,0.0,1114550,2008,Dengue fever
Zone:12,1510,30.34,0,0.0,4976635,2008,Dengue fever
Kalasin,242,24.74,0,0.0,978046,2008,Dengue fever
Khon Kaen,299,17.04,0,0.0,1754258,2008,Dengue fever
Maha Sarakham,306,32.68,0,0.0,936430,2008,Dengue fever
Roi Et,663,50.69,0,0.0,1307901,2008,Dengue fever
Zone:13,1235,29.82,0,0.0,4141403,2008,Dengue fever
Amnat Charoen,188,50.92,0,0.0,369196,2008,Dengue fever
Si Sa Ket,853,59.15,0,0.0,1442212,2008,Dengue fever
Ubon Ratchathani,137,7.65,0,0.0,1790581,2008,Dengue fever
Yasothon,57,10.57,0,0.0,539414,2008,Dengue fever
Zone:14,2464,37.37,0,0.0,6593106,2008,Dengue fever
Buri Ram,554,36.0,0,0.0,1538861,2008,Dengue fever
Chaiyaphum,449,40.05,0,0.0,1121123,2008,Dengue fever
Nakhon Ratchasima,610,23.84,0,0.0,2559006,2008,Dengue fever
Surin,851,61.93,0,0.0,1374116,2008,Dengue fever
North Region,9947,83.76,1,0.01,11875294,2008,Dengue fever
Zone:15,3697,119.44,0,0.0,3095362,2008,Dengue fever
Chiang Mai,2330,139.74,0,0.0,1667358,2008,Dengue fever
Lampang,900,117.02,0,0.0,769115,2008,Dengue fever
Lamphun,229,56.52,0,0.0,405141,2008,Dengue fever
Mae Hong Son,238,93.79,0,0.0,253748,2008,Dengue fever
Zone:16,1202,45.28,0,0.0,2654508,2008,Dengue fever
Chiang Rai,398,32.46,0,0.0,1226165,2008,Dengue fever
Nan,185,38.81,0,0.0,476683,2008,Dengue fever
Phayao,155,31.83,0,0.0,486983,2008,Dengue fever
Phrae,464,99.85,0,0.0,464677,2008,Dengue fever
Zone:17,2948,85.61,1,0.03,3443651,2008,Dengue fever
Phetchabun,632,63.4,0,0.0,996882,2008,Dengue fever
Phitsanulok,872,103.46,0,0.0,842840,2008,Dengue fever
Sukhothai,246,40.69,1,0.17,604559,2008,Dengue fever
Tak,544,101.75,0,0.0,534629,2008,Dengue fever
Uttaradit,654,140.72,0,0.0,464741,2008,Dengue fever
Zone:18,2100,78.31,0,0.0,2681773,2008,Dengue fever
Kamphaeng Phet,476,65.56,0,0.0,726104,2008,Dengue fever
Nakhon Sawan,983,91.53,0,0.0,1073962,2008,Dengue fever
Phichit,417,75.21,0,0.0,554426,2008,Dengue fever
Uthai Thani,224,68.44,0,0.0,327281,2008,Dengue fever
Total,87866,132.16,8,0.01,66486458,2019,Dengue fever
ZONE:01,9974,169.28,3,0.05,5891985,2019,Dengue fever
Chiang Mai,2962,167.2,3,0.17,1771499,2019,Dengue fever
Chiang Rai,4662,359.94,0,0.0,1295217,2019,Dengue fever
Lampang,699,94.38,0,0.0,740600,2019,Dengue fever
Lamphun,270,66.58,0,0.0,405515,2019,Dengue fever
Mae Hong Son,350,123.52,0,0.0,283352,2019,Dengue fever
Nan,365,76.26,0,0.0,478608,2019,Dengue fever
Phayao,309,65.22,0,0.0,473786,2019,Dengue fever
Phrae,357,80.51,0,0.0,443408,2019,Dengue fever
ZONE:02,3106,87.0,1,0.03,3570128,2019,Dengue fever
Phetchabun,710,71.46,0,0.0,993496,2019,Dengue fever
Phitsanulok,486,56.12,0,0.0,866068,2019,Dengue fever
Sukhothai,435,72.97,0,0.0,596165,2019,Dengue fever
Tak,936,141.79,0,0.0,660147,2019,Dengue fever
Uttaradit,539,118.66,1,0.22,454252,2019,Dengue fever
ZONE:03,2229,74.72,0,0.0,2983068,2019,Dengue fever
Chai Nat,241,73.6,0,0.0,327437,2019,Dengue fever
Kamphaeng Phet,366,50.36,0,0.0,726836,2019,Dengue fever
Nakhon Sawan,1035,97.46,0,0.0,1061926,2019,Dengue fever
Phichit,212,39.42,0,0.0,537843,2019,Dengue fever
Uthai Thani,375,113.97,0,0.0,329026,2019,Dengue fever
ZONE:04,3328,61.84,0,0.0,5381695,2019,Dengue fever
Ang Thong,114,40.68,0,0.0,280246,2019,Dengue fever
Lop Buri,873,115.3,0,0.0,757145,2019,Dengue fever
Nakhon Nayok,284,109.05,0,0.0,260421,2019,Dengue fever
Nonthaburi,737,58.69,0,0.0,1255840,2019,Dengue fever
P.Nakhon S.Ayutthaya,317,38.71,0,0.0,818815,2019,Dengue fever
Pathum Thani,337,29.18,0,0.0,1154848,2019,Dengue fever
Saraburi,519,80.41,0,0.0,645468,2019,Dengue fever
Sing Buri,147,70.36,0,0.0,208912,2019,Dengue fever
ZONE:05,5787,108.27,0,0.0,5344807,2019,Dengue fever
Kanchanaburi,619,69.21,0,0.0,894338,2019,Dengue fever
Nakhon Pathom,1431,155.79,0,0.0,918542,2019,Dengue fever
Phetchaburi,648,133.68,0,0.0,484743,2019,Dengue fever
Prachuap Khiri Khan,275,49.87,0,0.0,551466,2019,Dengue fever
Ratchaburi,1393,159.51,0,0.0,873310,2019,Dengue fever
Samut Sakhon,917,157.74,0,0.0,581334,2019,Dengue fever
Samut Songkhram,196,101.27,0,0.0,193548,2019,Dengue fever
Suphan Buri,308,36.34,0,0.0,847526,2019,Dengue fever
ZONE:06,9838,159.85,0,0.0,6154601,2019,Dengue fever
Chachoengsao,710,98.95,0,0.0,717561,2019,Dengue fever
Chanthaburi,1508,280.77,0,0.0,537097,2019,Dengue fever
Chon Buri,2523,163.1,0,0.0,1546873,2019,Dengue fever
Prachin Buri,990,200.75,0,0.0,493159,2019,Dengue fever
Rayong,1799,246.76,0,0.0,729035,2019,Dengue fever
Sa Kaeo,1062,187.9,0,0.0,565198,2019,Dengue fever
Samut Prakan,751,56.22,0,0.0,1335742,2019,Dengue fever
Trat,495,215.28,0,0.0,229936,2019,Dengue fever
ZONE:07,6239,123.35,0,0.0,5057831,2019,Dengue fever
Kalasin,957,97.22,0,0.0,984381,2019,Dengue fever
Khon Kaen,2333,129.3,0,0.0,1804384,2019,Dengue fever
Maha Sarakham,781,81.11,0,0.0,962856,2019,Dengue fever
Roi Et,2168,165.98,0,0.0,1306210,2019,Dengue fever
ZONE:08,4939,88.83,2,0.04,5559986,2019,Dengue fever
Bungkan,682,160.84,0,0.0,424016,2019,Dengue fever
Loei,1188,184.8,0,0.0,642862,2019,Dengue fever
Nakhon Phanom,706,98.2,1,0.14,718961,2019,Dengue fever
Nong Bua Lam Phu,268,52.3,1,0.2,512449,2019,Dengue fever
Nong Khai,528,101.11,0,0.0,522207,2019,Dengue fever
Sakon Nakhon,400,34.7,0,0.0,1152835,2019,Dengue fever
Udon Thani,1167,73.55,0,0.0,1586656,2019,Dengue fever
ZONE:09,14338,211.53,0,0.0,6778372,2019,Dengue fever
Buri Ram,2421,151.76,0,0.0,1595299,2019,Dengue fever
Chaiyaphum,2125,186.72,0,0.0,1138067,2019,Dengue fever
Nakhon Ratchasima,7136,269.52,0,0.0,2647663,2019,Dengue fever
Surin,2656,190.08,0,0.0,1397343,2019,Dengue fever
ZONE:10,9524,206.21,0,0.0,4618551,2019,Dengue fever
Amnat Charoen,319,84.27,0,0.0,378530,2019,Dengue fever
Mukdahan,634,179.74,0,0.0,352727,2019,Dengue fever
Si Sa Ket,1974,134.02,0,0.0,1472934,2019,Dengue fever
Ubon Ratchathani,6073,323.66,0,0.0,1876347,2019,Dengue fever
Yasothon,524,97.4,0,0.0,538013,2019,Dengue fever
ZONE:11,5402,120.37,0,0.0,4487837,2019,Dengue fever
Chumphon,502,98.21,0,0.0,511134,2019,Dengue fever
Krabi,289,60.81,0,0.0,475239,2019,Dengue fever
Nakhon Si Thammarat,3093,198.12,0,0.0,1561179,2019,Dengue fever
Phangnga,622,231.65,0,0.0,268513,2019,Dengue fever
Phuket,237,57.33,0,0.0,413397,2019,Dengue fever
Ranong,173,89.81,0,0.0,192619,2019,Dengue fever
Surat Thani,486,45.6,0,0.0,1065756,2019,Dengue fever
ZONE:12,4572,91.69,1,0.02,4986140,2019,Dengue fever
Narathiwat,621,77.12,0,0.0,805248,2019,Dengue fever
Pattani,563,78.02,0,0.0,721591,2019,Dengue fever
Phatthalung,409,77.91,0,0.0,524955,2019,Dengue fever
Satun,84,26.04,0,0.0,322580,2019,Dengue fever
Songkhla,1691,117.9,1,0.07,1434298,2019,Dengue fever
Trang,290,45.09,0,0.0,643140,2019,Dengue fever
Yala,914,171.06,0,0.0,534328,2019,Dengue fever
ZONE:13,8590,151.46,1,0.02,5671457,2019,Dengue fever
Bangkok,8590,151.46,1,0.02,5671457,2019,Dengue fever
Total,17062,27.25,0,0.0,62623416,2006,Dengue fever
North Region,3192,26.85,0,0.0,11887142,2006,Dengue fever
Zone:1,1374,23.9,0,0.0,5748673,2006,Dengue fever
Chiang Mai,447,27.02,0,0.0,1654154,2006,Dengue fever
Chiang Rai,72,5.88,0,0.0,1225386,2006,Dengue fever
Lampang,125,16.12,0,0.0,775259,2006,Dengue fever
Lamphun,175,43.19,0,0.0,405146,2006,Dengue fever
Mae Hong Son,51,20.05,0,0.0,254392,2006,Dengue fever
Nan,64,13.39,0,0.0,477871,2006,Dengue fever
Phayao,14,2.88,0,0.0,486554,2006,Dengue fever
Phrae,426,90.66,0,0.0,469911,2006,Dengue fever
Zone:2,959,27.81,0,0.0,3448091,2006,Dengue fever
Phetchabun,195,19.45,0,0.0,1002388,2006,Dengue fever
Phitsanulok,151,17.92,0,0.0,842739,2006,Dengue fever
Sukhothai,106,17.39,0,0.0,609591,2006,Dengue fever
Tak,390,74.29,0,0.0,524938,2006,Dengue fever
Uttaradit,117,24.98,0,0.0,468435,2006,Dengue fever
Zone:3,859,31.93,0,0.0,2690378,2006,Dengue fever
Kamphaeng Phet,221,30.34,0,0.0,728293,2006,Dengue fever
Nakhon Sawan,405,37.61,0,0.0,1076911,2006,Dengue fever
Phichit,89,15.94,0,0.0,558314,2006,Dengue fever
Uthai Thani,144,44.06,0,0.0,326860,2006,Dengue fever
Central Region,5486,26.34,0,0.0,20825142,2006,Dengue fever
Bangkok,996,17.54,0,0.0,5677455,2006,Dengue fever
Zone:4,777,27.18,0,0.0,2858658,2006,Dengue fever
Ang Thong,158,55.66,0,0.0,283861,2006,Dengue fever
Nonthaburi,364,36.93,0,0.0,985669,2006,Dengue fever
P.Nakhon S.Ayutthaya,126,16.78,0,0.0,750757,2006,Dengue fever
Pathum Thani,129,15.39,0,0.0,838371,2006,Dengue fever
Zone:5,445,23.24,0,0.0,1915186,2006,Dengue fever
Chai Nat,67,19.73,0,0.0,339568,2006,Dengue fever
Lop Buri,275,36.55,0,0.0,752364,2006,Dengue fever
Saraburi,84,13.86,0,0.0,605897,2006,Dengue fever
Sing Buri,19,8.74,0,0.0,217357,2006,Dengue fever
Zone:6,1247,37.61,0,0.0,3315213,2006,Dengue fever
Kanchanaburi,144,17.34,0,0.0,830309,2006,Dengue fever
Nakhon Pathom,305,37.4,0,0.0,815433,2006,Dengue fever
Ratchaburi,610,73.83,0,0.0,826212,2006,Dengue fever
Suphan Buri,188,22.29,0,0.0,843259,2006,Dengue fever
Zone:7,342,21.4,0,0.0,1598232,2006,Dengue fever
Phetchaburi,0,0.0,0,0.0,455332,2006,Dengue fever
Prachuap Khiri Khan,159,32.41,0,0.0,490607,2006,Dengue fever
Samut Sakhon,155,33.9,0,0.0,457264,2006,Dengue fever
Samut Songkhram,28,14.36,0,0.0,195029,2006,Dengue fever
Zone:8,844,28.29,0,0.0,2983258,2006,Dengue fever
Chachoengsao,43,6.61,0,0.0,650909,2006,Dengue fever
Nakhon Nayok,132,52.72,0,0.0,250392,2006,Dengue fever
Prachin Buri,222,49.15,0,0.0,451721,2006,Dengue fever
Sa Kaeo,152,28.27,0,0.0,537661,2006,Dengue fever
Samut Prakan,295,27.0,0,0.0,1092575,2006,Dengue fever
Zone:9,835,33.71,0,0.0,2477140,2006,Dengue fever
Chanthaburi,378,75.56,0,0.0,500275,2006,Dengue fever
Chon Buri,1,0.08,0,0.0,1190861,2006,Dengue fever
Rayong,414,73.09,0,0.0,566461,2006,Dengue fever
Trat,42,19.13,0,0.0,219543,2006,Dengue fever
North-Eastern Region,6423,30.08,0,0.0,21352480,2006,Dengue fever
Zone:10,373,10.56,0,0.0,3533061,2006,Dengue fever
Loei,182,29.7,0,0.0,612863,2006,Dengue fever
Nong Bua Lam Phu,51,10.27,0,0.0,496675,2006,Dengue fever
Nong Khai,60,6.68,0,0.0,897840,2006,Dengue fever
Udon Thani,80,5.24,0,0.0,1525683,2006,Dengue fever
Zone:11,933,30.0,0,0.0,3110390,2006,Dengue fever
Kalasin,235,24.11,0,0.0,974560,2006,Dengue fever
Mukdahan,92,27.48,0,0.0,334781,2006,Dengue fever
Nakhon Phanom,90,12.96,0,0.0,694473,2006,Dengue fever
Sakon Nakhon,516,46.63,0,0.0,1106576,2006,Dengue fever
Zone:12,1377,34.45,0,0.0,3996666,2006,Dengue fever
Khon Kaen,705,40.31,0,0.0,1749021,2006,Dengue fever
Maha Sarakham,101,10.78,0,0.0,937285,2006,Dengue fever
Roi Et,571,43.58,0,0.0,1310360,2006,Dengue fever
Zone:13,2793,42.46,0,0.0,6578271,2006,Dengue fever
Buri Ram,398,25.94,0,0.0,1534076,2006,Dengue fever
Chaiyaphum,266,23.79,0,0.0,1118040,2006,Dengue fever
Nakhon Ratchasima,664,26.03,0,0.0,2551176,2006,Dengue fever
Surin,1465,106.55,0,0.0,1374979,2006,Dengue fever
Zone:14,947,22.91,0,0.0,4134092,2006,Dengue fever
Amnat Charoen,127,34.43,0,0.0,368863,2006,Dengue fever
Si Sa Ket,622,43.04,0,0.0,1445230,2006,Dengue fever
Ubon Ratchathani,164,9.22,0,0.0,1778922,2006,Dengue fever
Yasothon,34,6.28,0,0.0,541077,2006,Dengue fever
South Region,1961,22.91,0,0.0,8558652,2006,Dengue fever
Zone:15,745,46.26,0,0.0,1610374,2006,Dengue fever
Chumphon,244,51.11,0,0.0,477364,2006,Dengue fever
Ranong,89,49.72,0,0.0,178986,2006,Dengue fever
Surat Thani,412,43.19,0,0.0,954024,2006,Dengue fever
Zone:16,414,15.84,0,0.0,2614100,2006,Dengue fever
Nakhon Si Thammarat,301,19.97,0,0.0,1507440,2006,Dengue fever
Phatthalung,75,14.94,0,0.0,501912,2006,Dengue fever
Trang,38,6.28,0,0.0,604748,2006,Dengue fever
Zone:17,253,26.93,0,0.0,939424,2006,Dengue fever
Krabi,70,17.52,0,0.0,399514,2006,Dengue fever
Phangnga,147,60.39,0,0.0,243419,2006,Dengue fever
Phuket,36,12.14,0,0.0,296491,2006,Dengue fever
Zone:18,242,13.41,0,0.0,1805088,2006,Dengue fever
Narathiwat,55,7.81,0,0.0,703848,2006,Dengue fever
Pattani,91,14.33,0,0.0,635053,2006,Dengue fever
Yala,96,20.59,0,0.0,466187,2006,Dengue fever
Zone:19,307,19.31,0,0.0,1589666,2006,Dengue fever
Satun,14,5.01,0,0.0,279705,2006,Dengue fever
Songkhla,293,22.37,0,0.0,1309961,2006,Dengue fever
Total,31843,48.2,4,0.01,66060027,2017,Dengue fever
ZONE:01,4361,74.37,0,0.0,5864232,2017,Dengue fever
Chiang Mai,1510,86.72,0,0.0,1741301,2017,Dengue fever
Chiang Rai,1604,124.82,0,0.0,1285080,2017,Dengue fever
Lampang,264,35.31,0,0.0,747699,2017,Dengue fever
Lamphun,196,48.28,0,0.0,405959,2017,Dengue fever
Mae Hong Son,384,138.39,0,0.0,277486,2017,Dengue fever
Nan,304,63.35,0,0.0,479877,2017,Dengue fever
Phayao,61,12.76,0,0.0,478144,2017,Dengue fever
Phrae,38,8.47,0,0.0,448686,2017,Dengue fever
ZONE:02,1874,52.69,2,0.06,3556376,2017,Dengue fever
Phetchabun,229,23.01,0,0.0,995277,2017,Dengue fever
Phitsanulok,388,44.83,0,0.0,865564,2017,Dengue fever
Sukhothai,148,24.68,0,0.0,599775,2017,Dengue fever
Tak,899,140.88,1,0.16,638115,2017,Dengue fever
Uttaradit,210,45.89,1,0.22,457645,2017,Dengue fever
ZONE:03,1351,45.06,0,0.0,2998104,2017,Dengue fever
Chai Nat,116,35.14,0,0.0,330077,2017,Dengue fever
Kamphaeng Phet,383,52.51,0,0.0,729337,2017,Dengue fever
Nakhon Sawan,380,35.65,0,0.0,1065895,2017,Dengue fever
Phichit,391,72.05,0,0.0,542674,2017,Dengue fever
Uthai Thani,81,24.54,0,0.0,330121,2017,Dengue fever
ZONE:04,1382,26.06,1,0.02,5302492,2017,Dengue fever
Ang Thong,155,55.0,0,0.0,281796,2017,Dengue fever
Lop Buri,169,22.32,0,0.0,757296,2017,Dengue fever
Nakhon Nayok,28,10.82,0,0.0,258850,2017,Dengue fever
Nonthaburi,474,38.83,0,0.0,1220829,2017,Dengue fever
P.Nakhon S.Ayutthaya,204,25.12,0,0.0,812086,2017,Dengue fever
Pathum Thani,189,16.87,1,0.09,1120246,2017,Dengue fever
Saraburi,156,24.33,0,0.0,641052,2017,Dengue fever
Sing Buri,7,3.33,0,0.0,210337,2017,Dengue fever
ZONE:05,2801,52.89,0,0.0,5295696,2017,Dengue fever
Kanchanaburi,77,8.69,0,0.0,886546,2017,Dengue fever
Nakhon Pathom,530,58.35,0,0.0,908249,2017,Dengue fever
Phetchaburi,671,139.35,0,0.0,481514,2017,Dengue fever
Prachuap Khiri Khan,199,36.73,0,0.0,541756,2017,Dengue fever
Ratchaburi,390,44.79,0,0.0,870769,2017,Dengue fever
Samut Sakhon,501,89.05,0,0.0,562592,2017,Dengue fever
Samut Songkhram,118,60.83,0,0.0,193985,2017,Dengue fever
Suphan Buri,315,37.05,0,0.0,850285,2017,Dengue fever
ZONE:06,2654,44.08,1,0.02,6020790,2017,Dengue fever
Chachoengsao,332,46.95,1,0.14,707145,2017,Dengue fever
Chanthaburi,266,49.86,0,0.0,533463,2017,Dengue fever
Chon Buri,509,34.02,0,0.0,1496086,2017,Dengue fever
Prachin Buri,372,76.51,0,0.0,486187,2017,Dengue fever
Rayong,347,49.17,0,0.0,705729,2017,Dengue fever
Sa Kaeo,332,59.24,0,0.0,560478,2017,Dengue fever
Samut Prakan,427,32.79,0,0.0,1302160,2017,Dengue fever
Trat,69,30.06,0,0.0,229542,2017,Dengue fever
ZONE:07,1289,25.47,0,0.0,5060674,2017,Dengue fever
Kalasin,444,45.05,0,0.0,985619,2017,Dengue fever
Khon Kaen,202,11.2,0,0.0,1803831,2017,Dengue fever
Maha Sarakham,253,26.26,0,0.0,963277,2017,Dengue fever
Roi Et,390,29.82,0,0.0,1307947,2017,Dengue fever
ZONE:08,785,14.17,0,0.0,5541473,2017,Dengue fever
Bungkan,2,0.47,0,0.0,422328,2017,Dengue fever
Loei,251,39.17,0,0.0,640734,2017,Dengue fever
Nakhon Phanom,94,13.1,0,0.0,717451,2017,Dengue fever
Nong Bua Lam Phu,72,14.08,0,0.0,511188,2017,Dengue fever
Nong Khai,104,19.96,0,0.0,521125,2017,Dengue fever
Sakon Nakhon,135,11.76,0,0.0,1147710,2017,Dengue fever
Udon Thani,127,8.03,0,0.0,1580937,2017,Dengue fever
ZONE:09,2429,35.93,0,0.0,6760383,2017,Dengue fever
Buri Ram,232,14.59,0,0.0,1589900,2017,Dengue fever
Chaiyaphum,263,23.09,0,0.0,1138778,2017,Dengue fever
Nakhon Ratchasima,1026,38.93,0,0.0,2635331,2017,Dengue fever
Surin,908,65.03,0,0.0,1396374,2017,Dengue fever
ZONE:10,1481,32.16,0,0.0,4604905,2017,Dengue fever
Amnat Charoen,83,21.98,0,0.0,377614,2017,Dengue fever
Mukdahan,204,58.26,0,0.0,350128,2017,Dengue fever
Si Sa Ket,525,35.69,0,0.0,1471185,2017,Dengue fever
Ubon Ratchathani,528,28.29,0,0.0,1866299,2017,Dengue fever
Yasothon,141,26.13,0,0.0,539679,2017,Dengue fever
ZONE:11,4320,97.27,0,0.0,4441086,2017,Dengue fever
Chumphon,299,58.79,0,0.0,508627,2017,Dengue fever
Krabi,180,38.47,0,0.0,467851,2017,Dengue fever
Nakhon Si Thammarat,2063,132.59,0,0.0,1555957,2017,Dengue fever
Phangnga,399,149.7,0,0.0,266535,2017,Dengue fever
Phuket,301,75.61,0,0.0,398092,2017,Dengue fever
Ranong,166,87.47,0,0.0,189777,2017,Dengue fever
Surat Thani,912,86.51,0,0.0,1054247,2017,Dengue fever
ZONE:12,2471,50.13,0,0.0,4929285,2017,Dengue fever
Narathiwat,369,46.53,0,0.0,792961,2017,Dengue fever
Pattani,275,38.99,0,0.0,705379,2017,Dengue fever
Phatthalung,413,78.77,0,0.0,524291,2017,Dengue fever
Satun,40,12.55,0,0.0,318655,2017,Dengue fever
Songkhla,1112,78.26,0,0.0,1420834,2017,Dengue fever
Trang,102,15.88,0,0.0,642377,2017,Dengue fever
Yala,160,30.49,0,0.0,524788,2017,Dengue fever
ZONE:13,4645,81.71,0,0.0,5684531,2017,Dengue fever
Bangkok,4645,81.71,0,0.0,5684531,2017,Dengue fever
Total,86653,133.06,9,0.01,65124716,2015,Dengue fever
ZONE:00,12738,223.78,0,0.0,5692284,2015,Dengue fever
Bangkok,12738,223.78,0,0.0,5692284,2015,Dengue fever
ZONE:01,10168,178.09,0,0.0,5709443,2015,Dengue fever
Chiang Mai,4622,275.4,0,0.0,1678284,2015,Dengue fever
Chiang Rai,1461,120.97,0,0.0,1207699,2015,Dengue fever
Lampang,1123,149.13,0,0.0,753013,2015,Dengue fever
Lamphun,615,151.68,0,0.0,405468,2015,Dengue fever
Mae Hong Son,541,217.99,0,0.0,248178,2015,Dengue fever
Nan,404,84.47,0,0.0,478264,2015,Dengue fever
Phayao,250,51.6,0,0.0,484454,2015,Dengue fever
Phrae,1152,253.7,0,0.0,454083,2015,Dengue fever
ZONE:02,3178,91.92,0,0.0,3457208,2015,Dengue fever
Phetchabun,321,32.24,0,0.0,995807,2015,Dengue fever
Phitsanulok,836,97.32,0,0.0,858988,2015,Dengue fever
Sukhothai,349,57.93,0,0.0,602460,2015,Dengue fever
Tak,1409,261.14,0,0.0,539553,2015,Dengue fever
Uttaradit,263,57.12,0,0.0,460400,2015,Dengue fever
ZONE:03,5139,170.6,1,0.03,3012283,2015,Dengue fever
Chai Nat,395,118.87,0,0.0,332283,2015,Dengue fever
Kamphaeng Phet,527,72.24,1,0.14,729522,2015,Dengue fever
Nakhon Sawan,2422,225.77,0,0.0,1072756,2015,Dengue fever
Phichit,587,107.21,0,0.0,547543,2015,Dengue fever
Uthai Thani,1208,365.86,0,0.0,330179,2015,Dengue fever
ZONE:04,5806,111.73,0,0.0,5196419,2015,Dengue fever
Ang Thong,781,275.42,0,0.0,283568,2015,Dengue fever
